"last_name, first_name","player_id","year","player_age","p_game","p_formatted_ip","pa","ab","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","p_era","p_opp_batting_avg","xba","xslg","woba","xwoba","whiff_percent","swing_percent","pitch_hand"
"Alcala, Jorge",660896,2025,29,"49","47.1",218,186,54,30,13,0,11,52,26,23.9,11.9,".290",".538",".373","0.911","6.08",,".240",".440",".387",".335",25.5,47.5,"R"
"Graveman, Kendall",608665,2025,34,"19","17.2",82,69,23,11,9,1,2,9,12,11,14.6,".333",".580",".439","1.019","7.13",,".315",".516",".435",".409",28.1,42.9,"R"
"Scott, Tayler",605463,2025,33,"24","27.1",134,111,34,17,9,2,6,24,18,17.9,13.4,".306",".586",".402","0.988","7.90",,".274",".514",".416",".392",27.7,43.1,"R"
"Stanek, Ryne",592773,2025,33,"54","46.1",214,186,47,33,8,1,5,47,27,22,12.6,".253",".387",".346","0.733","5.24",,".244",".405",".325",".330",27.8,52.8,"R"
"Curry, Xzavion",675540,2025,26,"3","3.0",16,13,4,4,0,0,0,1,3,6.3,18.8,".308",".308",".438","0.746","6.00",,".191",".329",".351",".308",4.2,42.9,"R"
"Williams, Devin",642207,2025,30,"57","52.1",219,193,39,23,10,1,5,76,20,34.7,9.1,".202",".342",".289","0.631","4.99",,".194",".335",".280",".281",37.4,50.5,"R"
"Zastryzny, Rob",642239,2025,33,"17","15.1",60,55,11,6,2,0,3,15,4,25,6.7,".200",".400",".250","0.650","1.76",,".228",".414",".271",".292",31.9,51.5,"L"
"Gray, Jon",592351,2025,33,"6","14.0",63,57,15,7,3,0,5,12,6,19,9.5,".263",".579",".333","0.912","7.71",,".279",".585",".385",".393",21,50,"R"
"Young, Brandon",687064,2025,26,"12","57.2",256,230,67,38,17,0,12,47,22,18.4,8.6,".291",".522",".350","0.872","6.24",,".253",".458",".372",".333",21.6,48.2,"R"
"Hendricks, Kyle",543294,2025,35,"26","136.1",580,532,142,88,30,3,21,89,37,15.3,6.4,".267",".453",".318","0.771","4.89",,".259",".434",".330",".324",17.7,48.2,"R"
"Criswell, Cooper",681867,2025,28,"7","17.2",80,74,23,18,2,0,3,9,5,11.3,6.3,".311",".459",".350","0.809","3.57",,".275",".406",".350",".315",14.9,48.6,"R"
"Steele, Justin",657006,2025,29,"4","22.2",92,85,21,12,4,0,5,21,5,22.8,5.4,".247",".471",".293","0.764","4.76",,".277",".490",".326",".348",18.5,51.8,"L"
"Skubal, Tarik",669373,2025,28,"27","173.0",659,625,124,85,23,1,15,216,27,32.8,4.1,".198",".310",".236","0.546","2.18",,".215",".358",".240",".265",32.9,54.9,"L"
"Cruz, Omar",678316,2025,26,"2","3.2",18,15,4,3,1,0,0,5,3,27.8,16.7,".267",".333",".389","0.722","4.91",,".205",".310",".332",".297",37.5,39.5,"L"
"McLean, Nolan",690997,2025,23,"3","20.1",95,87,13,11,1,0,1,28,7,29.5,7.4,".149",".195",".221","0.416","0.89",,".193",".301",".196",".252",27,43,"R"
"Whisenhunt, Carson",687931,2025,24,"5","23.1",102,88,22,11,5,0,6,16,12,15.7,11.8,".250",".511",".353","0.864","5.01",,".291",".547",".372",".401",23.8,45.3,"L"
"Lazar, Max",676661,2025,26,"28","32.0",131,122,31,20,6,0,5,21,9,16,6.9,".254",".426",".305","0.731","4.78",,".325",".504",".318",".377",19.6,45.3,"R"
"De Los Santos, Enyel",660853,2025,29,"52","52.0",226,205,46,28,14,1,3,48,19,21.2,8.4,".224",".346",".296","0.642","3.98",,".249",".402",".282",".313",28.4,52.2,"R"
"Church, Marc",687847,2025,24,"5","4.2",23,16,4,2,2,0,0,5,6,21.7,26.1,".250",".375",".435","0.810","3.86",,".275",".620",".366",".441",28.6,35.4,"R"
"Kremer, Dean",665152,2025,29,"27","155.1",647,601,158,102,32,3,21,128,40,19.8,6.2,".263",".431",".308","0.739","4.52",,".256",".433",".319",".318",22.3,49.4,"R"
"Burns, Chase",695505,2025,22,"8","34.1",151,137,33,18,10,1,4,57,13,37.7,8.6,".241",".416",".307","0.723","5.24",,".222",".356",".314",".285",31.6,51.3,"R"
