"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","xba","xslg","woba","xwoba","sprint_speed"
"Santander, Anthony",623993,2025,30,184,209,33,22,5,0,6,55,24,26.3,11.5,".179",".304",".273","0.577",".197",".320",".260",".274","25.9"
"Gonzalez, Romy",663853,2025,28,159,173,47,23,15,3,6,44,9,25.4,5.2,".296",".541",".335","0.876",".289",".546",".368",".378","28.1"
"Tauchman, Mike",643565,2025,34,184,211,52,32,13,1,6,50,24,23.7,11.4,".283",".462",".370","0.832",".264",".430",".363",".343","25.0"
"Matthews, Brice",694728,2025,23,29,34,5,2,0,0,3,14,2,41.2,5.9,".172",".483",".250","0.733",".217",".574",".314",".364","28.7"
"Rortvedt, Ben",666163,2025,27,63,70,6,5,1,0,0,14,7,20,10,".095",".111",".186","0.297",".156",".207",".150",".210","25.5"
"O'Hearn, Ryan",656811,2025,31,293,342,82,56,14,0,12,57,41,16.7,12,".280",".451",".374","0.825",".295",".474",".359",".373","27.6"
"Nola, Austin",543592,2025,35,25,26,6,6,0,0,0,3,0,11.5,0,".240",".240",".240","0.480",".306",".378",".212",".296","25.9"
"Langford, Wyatt",694671,2025,23,315,357,73,46,12,0,15,100,37,28,10.4,".232",".413",".314","0.727",".237",".434",".316",".332","28.9"
"Lukes, Nathan",664770,2025,30,209,245,56,42,8,0,6,31,27,12.7,11,".268",".392",".356","0.748",".273",".382",".330",".328","26.8"
"Misner, Kameron",670224,2025,27,197,217,42,27,9,1,5,69,16,31.8,7.4,".213",".345",".273","0.618",".193",".296",".272",".246","28.3"
"Perez, Salvador",521692,2025,35,380,407,97,53,26,0,18,77,19,18.9,4.7,".255",".466",".299","0.765",".293",".560",".325",".376","24.7"
"De La Cruz, Elly",682829,2025,23,396,447,112,70,21,3,18,108,48,24.2,10.7,".283",".487",".362","0.849",".272",".487",".363",".357","29.1"
"Biggio, Cavan",624415,2025,30,69,83,12,9,2,0,1,21,11,25.3,13.3,".174",".246",".296","0.542",".215",".339",".258",".304","28.1"
"Jones, Nolan",666134,2025,27,250,289,55,40,10,2,3,77,32,26.6,11.1,".220",".312",".313","0.625",".251",".413",".282",".331","27.5"
