team,side,player_name,player_id,game_id,"last_name, first_name",year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,sprint_speed
Cleveland Guardians,home,Steven Kwan,680757,777739,"Kwan, Steven",2025.0,27.0,210.0,231.0,66.0,50.0,12.0,0.0,4.0,22.0,17.0,9.5,7.4,0.314,0.429,0.374,0.803,0.304,0.41,0.357,0.342,26.7
Cleveland Guardians,home,Angel Martínez,682657,777739,"Martínez, Angel",2025.0,23.0,132.0,140.0,35.0,25.0,7.0,1.0,2.0,25.0,4.0,17.9,2.9,0.265,0.379,0.288,0.667,0.238,0.323,0.291,0.26,27.5
Cleveland Guardians,home,José Ramírez,608070,777739,"Ramírez, José",2025.0,32.0,196.0,219.0,61.0,39.0,12.0,1.0,9.0,23.0,17.0,10.5,7.8,0.311,0.52,0.365,0.885,0.301,0.475,0.377,0.357,28.4
Cleveland Guardians,home,Carlos Santana,467793,777739,"Santana, Carlos",2025.0,39.0,173.0,207.0,42.0,31.0,5.0,0.0,6.0,36.0,28.0,17.4,13.5,0.243,0.376,0.353,0.729,0.221,0.372,0.327,0.316,25.7
Cleveland Guardians,home,Gabriel Arias,672356,777739,"Arias, Gabriel",2025.0,25.0,171.0,190.0,41.0,27.0,10.0,0.0,4.0,54.0,13.0,28.4,6.8,0.24,0.368,0.302,0.67,0.217,0.386,0.298,0.297,27.2
Cleveland Guardians,home,Jhonkensy Noel,678877,777739,"Noel, Jhonkensy",2025.0,23.0,89.0,93.0,13.0,9.0,2.0,0.0,2.0,29.0,3.0,31.2,3.2,0.146,0.236,0.172,0.408,0.161,0.247,0.181,0.191,27.3
Cleveland Guardians,home,Will Wilson,669717,777739,"Wilson, Will",2025.0,26.0,33.0,39.0,6.0,4.0,2.0,0.0,0.0,11.0,4.0,28.2,10.3,0.182,0.242,0.289,0.531,0.162,0.264,0.253,0.251,25.2
Cleveland Guardians,home,Daniel Schneemann,682177,777739,"Schneemann, Daniel",2025.0,28.0,116.0,131.0,29.0,17.0,5.0,0.0,7.0,32.0,14.0,24.4,10.7,0.25,0.474,0.331,0.805,0.251,0.499,0.352,0.357,27.8
Cleveland Guardians,home,Austin Hedges,595978,777739,"Hedges, Austin",2025.0,32.0,49.0,57.0,6.0,3.0,0.0,0.0,3.0,20.0,7.0,35.1,12.3,0.122,0.306,0.232,0.538,0.124,0.224,0.246,0.215,24.7
Los Angeles Dodgers,away,Shohei Ohtani,660271,777739,"Ohtani, Shohei",2025.0,30.0,213.0,250.0,63.0,30.0,9.0,4.0,20.0,61.0,36.0,24.4,14.4,0.296,0.657,0.396,1.053,0.325,0.749,0.438,0.477,28.1
Los Angeles Dodgers,away,Mookie Betts,605141,777739,"Betts, Mookie",2025.0,32.0,202.0,230.0,52.0,38.0,5.0,1.0,8.0,22.0,25.0,9.6,10.9,0.257,0.411,0.339,0.75,0.276,0.43,0.333,0.344,26.6
Los Angeles Dodgers,away,Teoscar Hernández,606192,777739,"Hernández, Teoscar",2025.0,32.0,160.0,168.0,49.0,26.0,13.0,0.0,10.0,37.0,5.0,22.0,3.0,0.306,0.575,0.329,0.904,0.309,0.538,0.387,0.37,27.9
Los Angeles Dodgers,away,Freddie Freeman,518692,777739,"Freeman, Freddie",2025.0,35.0,163.0,188.0,58.0,34.0,14.0,1.0,9.0,35.0,20.0,18.6,10.6,0.356,0.62,0.426,1.046,0.32,0.568,0.44,0.409,25.7
Los Angeles Dodgers,away,Will Smith,669257,777739,"Smith, Will",2025.0,30.0,135.0,171.0,45.0,31.0,9.0,0.0,5.0,30.0,31.0,17.5,18.1,0.333,0.511,0.456,0.967,0.294,0.533,0.424,0.412,26.7
Los Angeles Dodgers,away,Andy Pages,681624,777739,"Pages, Andy",2025.0,24.0,192.0,207.0,52.0,36.0,6.0,1.0,9.0,43.0,11.0,20.8,5.3,0.271,0.453,0.319,0.772,0.264,0.443,0.337,0.329,28.4
Los Angeles Dodgers,away,Tommy Edman,669242,777739,"Edman, Tommy",2025.0,30.0,138.0,151.0,32.0,18.0,5.0,1.0,8.0,24.0,7.0,15.9,4.6,0.232,0.457,0.278,0.735,0.295,0.511,0.316,0.369,28.6
Los Angeles Dodgers,away,Enrique Hernández,571771,777739,"Hernández, Enrique",2025.0,33.0,106.0,119.0,24.0,15.0,2.0,0.0,7.0,29.0,11.0,24.4,9.2,0.226,0.443,0.297,0.74,0.244,0.46,0.323,0.333,26.7
