team,side,player_name,player_id,game_id,"last_name, first_name",year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,sprint_speed
Chicago Cubs,home,Ian Happ,664023,777526,"Happ, Ian",2025.0,30.0,247.0,283.0,62.0,41.0,14.0,0.0,7.0,64.0,33.0,22.6,11.7,0.251,0.393,0.339,0.732,0.262,0.429,0.326,0.344,27.1
Chicago Cubs,home,Kyle Tucker,663656,777526,"Tucker, Kyle",2025.0,28.0,256.0,306.0,70.0,41.0,12.0,4.0,13.0,43.0,46.0,14.1,15.0,0.273,0.504,0.386,0.89,0.293,0.553,0.381,0.403,26.5
Chicago Cubs,home,Seiya Suzuki,673548,777526,"Suzuki, Seiya",2025.0,30.0,259.0,289.0,69.0,32.0,18.0,2.0,17.0,76.0,25.0,26.3,8.7,0.266,0.548,0.325,0.873,0.275,0.543,0.37,0.371,27.9
Chicago Cubs,home,Pete Crow-Armstrong,691718,777526,"Crow-Armstrong, Pete",2025.0,23.0,269.0,288.0,73.0,36.0,16.0,3.0,18.0,72.0,13.0,25.0,4.5,0.271,0.554,0.305,0.859,0.265,0.524,0.365,0.349,29.5
Chicago Cubs,home,Dansby Swanson,621020,777526,"Swanson, Dansby",2025.0,31.0,265.0,291.0,64.0,41.0,10.0,1.0,12.0,80.0,21.0,27.5,7.2,0.242,0.423,0.293,0.716,0.263,0.479,0.31,0.343,28.3
Chicago Cubs,home,Michael Busch,683737,777526,"Busch, Michael",2025.0,27.0,208.0,240.0,55.0,30.0,11.0,3.0,11.0,57.0,27.0,23.8,11.3,0.264,0.505,0.362,0.867,0.262,0.543,0.376,0.385,26.8
Chicago Cubs,home,Nico Hoerner,663538,777526,"Hoerner, Nico",2025.0,28.0,253.0,273.0,72.0,55.0,16.0,1.0,0.0,20.0,15.0,7.3,5.5,0.285,0.356,0.33,0.686,0.282,0.366,0.305,0.305,28.3
Chicago Cubs,home,Matt Shaw,807713,777526,"Shaw, Matt",2025.0,23.0,138.0,153.0,33.0,23.0,8.0,0.0,2.0,32.0,15.0,20.9,9.8,0.239,0.341,0.314,0.655,0.253,0.372,0.295,0.31,29.0
Chicago Cubs,home,Reese McGuire,624512,777526,"McGuire, Reese",2025.0,30.0,26.0,27.0,7.0,4.0,1.0,0.0,2.0,5.0,0.0,18.5,0.0,0.269,0.538,0.269,0.807,0.18,0.314,0.345,0.21,25.3
Pittsburgh Pirates,away,Oneil Cruz,665833,777526,"Cruz, Oneil",2025.0,26.0,217.0,262.0,49.0,25.0,10.0,1.0,13.0,88.0,40.0,33.6,15.3,0.226,0.461,0.351,0.812,0.242,0.502,0.353,0.379,29.0
Pittsburgh Pirates,away,Andrew McCutchen,457705,777526,"McCutchen, Andrew",2025.0,38.0,209.0,242.0,55.0,38.0,11.0,0.0,6.0,47.0,28.0,19.4,11.6,0.263,0.402,0.353,0.755,0.276,0.456,0.335,0.356,27.3
Pittsburgh Pirates,away,Bryan Reynolds,668804,777526,"Reynolds, Bryan",2025.0,30.0,262.0,295.0,60.0,41.0,9.0,2.0,8.0,77.0,28.0,26.1,9.5,0.229,0.37,0.305,0.675,0.268,0.502,0.299,0.362,28.0
Pittsburgh Pirates,away,Spencer Horwitz,687462,777526,"Horwitz, Spencer",2025.0,27.0,81.0,89.0,17.0,10.0,6.0,0.0,1.0,24.0,7.0,27.0,7.9,0.21,0.321,0.281,0.602,0.238,0.39,0.266,0.302,25.2
Pittsburgh Pirates,away,Nick Gonzales,693304,777526,"Gonzales, Nick",2025.0,26.0,33.0,36.0,8.0,5.0,0.0,2.0,1.0,9.0,2.0,25.0,5.6,0.242,0.455,0.278,0.733,0.286,0.418,0.309,0.322,28.2
Pittsburgh Pirates,away,Adam Frazier,624428,777526,"Frazier, Adam",2025.0,33.0,193.0,214.0,50.0,38.0,9.0,0.0,3.0,34.0,15.0,15.9,7.0,0.259,0.352,0.322,0.674,0.239,0.306,0.299,0.272,26.5
Pittsburgh Pirates,away,Ke'Bryan Hayes,663647,777526,"Hayes, Ke'Bryan",2025.0,28.0,237.0,257.0,55.0,47.0,4.0,2.0,2.0,51.0,15.0,19.8,5.8,0.232,0.291,0.289,0.58,0.245,0.358,0.264,0.292,27.1
Pittsburgh Pirates,away,Henry Davis,680779,777526,"Davis, Henry",2025.0,25.0,86.0,96.0,17.0,11.0,2.0,0.0,4.0,21.0,6.0,21.9,6.3,0.198,0.36,0.258,0.618,0.257,0.451,0.274,0.331,28.1
Pittsburgh Pirates,away,Isiah Kiner-Falefa,643396,777526,"Kiner-Falefa, Isiah",2025.0,30.0,192.0,208.0,57.0,45.0,10.0,1.0,1.0,32.0,11.0,15.4,5.3,0.297,0.375,0.348,0.723,0.279,0.344,0.323,0.302,27.3
