team,side,player_name,player_id,game_id,"last_name, first_name",year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,sprint_speed
Miami Marlins,home,Xavier Edwards,669364,777673,"Edwards, Xavier",2025.0,25.0,177.0,200.0,50.0,45.0,4.0,1.0,0.0,34.0,19.0,17.0,9.5,0.282,0.316,0.352,0.668,0.251,0.303,0.303,0.285,27.7
Miami Marlins,home,Jesús Sánchez,660821,777673,"Sánchez, Jesús",2025.0,27.0,138.0,159.0,35.0,27.0,3.0,1.0,4.0,35.0,19.0,22.0,11.9,0.254,0.377,0.346,0.723,0.257,0.453,0.325,0.349,26.6
Miami Marlins,home,Agustín Ramírez,682663,777673,"Ramírez, Agustín",2025.0,23.0,134.0,146.0,34.0,16.0,11.0,0.0,7.0,24.0,12.0,16.4,8.2,0.254,0.493,0.315,0.808,0.273,0.483,0.35,0.351,26.7
Miami Marlins,home,Kyle Stowers,669065,777673,"Stowers, Kyle",2025.0,27.0,196.0,222.0,55.0,36.0,7.0,2.0,10.0,64.0,20.0,28.8,9.0,0.281,0.49,0.353,0.843,0.277,0.539,0.365,0.381,26.9
Miami Marlins,home,Otto Lopez,672640,777673,"Lopez, Otto",2025.0,26.0,151.0,168.0,35.0,25.0,6.0,0.0,4.0,21.0,16.0,12.5,9.5,0.232,0.351,0.31,0.661,0.28,0.466,0.295,0.354,28.4
Miami Marlins,home,Eric Wagaman,676572,777673,"Wagaman, Eric",2025.0,27.0,198.0,214.0,50.0,33.0,12.0,1.0,4.0,36.0,15.0,16.8,7.0,0.253,0.384,0.304,0.688,0.285,0.465,0.303,0.345,27.1
Miami Marlins,home,Connor Norby,681393,777673,"Norby, Connor",2025.0,25.0,138.0,146.0,36.0,23.0,9.0,1.0,3.0,44.0,5.0,30.1,3.4,0.261,0.406,0.301,0.707,0.22,0.426,0.311,0.296,28.9
Miami Marlins,home,Liam Hicks,689414,777673,"Hicks, Liam",2025.0,26.0,93.0,108.0,25.0,16.0,4.0,1.0,4.0,14.0,10.0,13.0,9.3,0.269,0.462,0.349,0.811,0.274,0.417,0.355,0.34,25.9
Miami Marlins,home,Dane Myers,667472,777673,"Myers, Dane",2025.0,29.0,88.0,95.0,28.0,22.0,3.0,0.0,3.0,22.0,7.0,23.2,7.4,0.318,0.455,0.368,0.823,0.329,0.518,0.363,0.387,28.3
Colorado Rockies,away,Sam Hilliard,656541,777673,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
