team,side,player_name,player_id,game_id,"last_name, first_name",year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,sprint_speed
Tampa Bay Rays,home,Josh Lowe,666139,777271,"Lowe, Josh",2025.0,27.0,152.0,169.0,40.0,26.0,9.0,0.0,5.0,36.0,15.0,21.3,8.9,0.263,0.421,0.333,0.754,0.284,0.427,0.333,0.343,27.9
Tampa Bay Rays,home,Brandon Lowe,664040,777271,"Lowe, Brandon",2025.0,30.0,303.0,329.0,83.0,54.0,10.0,0.0,19.0,80.0,23.0,24.3,7.0,0.274,0.495,0.325,0.82,0.277,0.523,0.353,0.361,26.6
Tampa Bay Rays,home,Yandy Díaz,650490,777271,"Díaz, Yandy",2025.0,33.0,323.0,356.0,93.0,63.0,16.0,1.0,13.0,49.0,27.0,13.8,7.6,0.288,0.464,0.346,0.81,0.303,0.503,0.35,0.37,25.9
Tampa Bay Rays,home,Jonathan Aranda,666018,777271,"Aranda, Jonathan",2025.0,27.0,274.0,315.0,89.0,63.0,16.0,0.0,10.0,73.0,32.0,23.2,10.2,0.325,0.493,0.406,0.899,0.318,0.555,0.392,0.412,25.9
Tampa Bay Rays,home,Junior Caminero,691406,777271,"Caminero, Junior",2025.0,21.0,313.0,338.0,81.0,42.0,18.0,0.0,21.0,62.0,21.0,18.3,6.2,0.259,0.518,0.305,0.823,0.267,0.489,0.35,0.344,26.7
Tampa Bay Rays,home,Jake Mangum,663968,777271,"Mangum, Jake",2025.0,29.0,175.0,186.0,55.0,45.0,8.0,1.0,1.0,25.0,9.0,13.4,4.8,0.314,0.389,0.351,0.74,0.264,0.366,0.328,0.295,28.8
Tampa Bay Rays,home,Chandler Simpson,802415,777271,"Simpson, Chandler",2025.0,24.0,149.0,161.0,44.0,39.0,4.0,1.0,0.0,15.0,8.0,9.3,5.0,0.295,0.336,0.329,0.665,0.306,0.351,0.296,0.311,30.0
Tampa Bay Rays,home,Matt Thaiss,642136,777271,"Thaiss, Matt",2025.0,30.0,126.0,158.0,28.0,21.0,5.0,1.0,1.0,39.0,28.0,24.7,17.7,0.222,0.302,0.369,0.671,0.195,0.292,0.315,0.301,25.5
Tampa Bay Rays,home,Taylor Walls,670764,777271,"Walls, Taylor",2025.0,28.0,195.0,224.0,41.0,31.0,7.0,1.0,2.0,46.0,22.0,20.5,9.8,0.21,0.287,0.283,0.57,0.211,0.291,0.257,0.263,28.1
Athletics,away,Denzel Clarke,672016,777271,"Clarke, Denzel",2025.0,25.0,104.0,111.0,20.0,16.0,2.0,0.0,2.0,45.0,3.0,40.5,2.7,0.192,0.269,0.236,0.505,0.197,0.31,0.228,0.243,29.4
