team,side,player_name,player_id,game_id,"last_name, first_name",year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,sprint_speed
Boston Red Sox,home,Jarren Duran,680776,777815,"Duran, Jarren",2025.0,28.0,215.0,233.0,57.0,37.0,11.0,6.0,3.0,51.0,13.0,21.9,5.6,0.265,0.414,0.313,0.727,0.27,0.403,0.317,0.323,29.1
Boston Red Sox,home,Rafael Devers,646240,777815,"Devers, Rafael",2025.0,28.0,188.0,230.0,54.0,30.0,14.0,0.0,10.0,55.0,39.0,23.9,17.0,0.287,0.521,0.409,0.93,0.297,0.572,0.4,0.424,25.9
Boston Red Sox,home,Alex Bregman,608324,777815,"Bregman, Alex",2025.0,31.0,195.0,223.0,58.0,30.0,17.0,0.0,11.0,42.0,21.0,18.8,9.4,0.297,0.554,0.381,0.935,0.254,0.478,0.402,0.355,26.3
Boston Red Sox,home,Rob Refsnyder,608701,777815,"Refsnyder, Rob",2025.0,34.0,44.0,48.0,13.0,7.0,3.0,0.0,3.0,15.0,2.0,31.3,4.2,0.295,0.568,0.313,0.881,0.291,0.568,0.367,0.363,26.9
Boston Red Sox,home,Trevor Story,596115,777815,"Story, Trevor",2025.0,32.0,189.0,200.0,43.0,35.0,2.0,0.0,6.0,61.0,8.0,30.5,4.0,0.228,0.333,0.27,0.603,0.236,0.387,0.269,0.29,28.6
Boston Red Sox,home,Carlos Narváez,665966,777815,"Narváez, Carlos",2025.0,26.0,122.0,134.0,34.0,22.0,7.0,0.0,5.0,34.0,12.0,25.4,9.0,0.279,0.459,0.343,0.802,0.249,0.437,0.352,0.327,25.8
Boston Red Sox,home,Nick Sogard,686765,777815,"Sogard, Nick",2025.0,27.0,31.0,33.0,8.0,6.0,2.0,0.0,0.0,5.0,1.0,15.2,3.0,0.258,0.323,0.303,0.626,0.326,0.536,0.282,0.39,27.5
Boston Red Sox,home,Kristian Campbell,692225,777815,"Campbell, Kristian",2025.0,23.0,156.0,178.0,36.0,23.0,8.0,0.0,5.0,50.0,21.0,28.1,11.8,0.231,0.378,0.32,0.698,0.233,0.385,0.312,0.313,27.4
Boston Red Sox,home,Ceddanne Rafaela,678882,777815,"Rafaela, Ceddanne",2025.0,24.0,153.0,168.0,36.0,24.0,8.0,2.0,2.0,34.0,9.0,20.2,5.4,0.235,0.353,0.289,0.642,0.276,0.494,0.285,0.353,28.6
Baltimore Orioles,away,Jackson Holliday,702616,777815,"Holliday, Jackson",2025.0,21.0,153.0,166.0,41.0,29.0,4.0,2.0,6.0,36.0,10.0,21.7,6.0,0.268,0.438,0.325,0.763,0.273,0.487,0.335,0.351,28.8
