team,side,player_name,player_id,game_id,"last_name, first_name",year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,sprint_speed
Baltimore Orioles,home,Jackson Holliday,702616,777165,"Holliday, Jackson",2025.0,21.0,327.0,351.0,86.0,59.0,13.0,2.0,12.0,85.0,19.0,24.2,5.4,0.263,0.425,0.313,0.738,0.268,0.468,0.323,0.338,28.7
Baltimore Orioles,home,Jordan Westburg,676059,777165,"Westburg, Jordan",2025.0,26.0,149.0,161.0,37.0,22.0,5.0,1.0,9.0,42.0,9.0,26.1,5.6,0.248,0.477,0.304,0.781,0.261,0.484,0.338,0.344,29.1
Baltimore Orioles,home,Ramón Laureano,657656,777165,"Laureano, Ramón",2025.0,30.0,194.0,218.0,53.0,29.0,14.0,0.0,10.0,60.0,19.0,27.5,8.7,0.273,0.5,0.344,0.844,0.261,0.476,0.362,0.347,27.8
Baltimore Orioles,home,Tyler O'Neill,641933,777165,"O'Neill, Tyler",2025.0,30.0,91.0,106.0,17.0,10.0,3.0,1.0,3.0,31.0,10.0,29.2,9.4,0.187,0.341,0.283,0.624,0.21,0.464,0.275,0.325,28.4
Baltimore Orioles,home,Ramón Urías,602104,777165,"Urías, Ramón",2025.0,31.0,216.0,244.0,55.0,40.0,9.0,0.0,6.0,49.0,18.0,20.1,7.4,0.255,0.38,0.307,0.687,0.242,0.379,0.3,0.301,27.0
Baltimore Orioles,home,Colton Cowser,681297,777165,"Cowser, Colton",2025.0,25.0,119.0,129.0,27.0,12.0,7.0,0.0,8.0,40.0,6.0,31.0,4.7,0.227,0.487,0.287,0.774,0.213,0.435,0.333,0.306,27.1
Baltimore Orioles,home,Luis Vázquez,676679,777165,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Baltimore Orioles,home,Coby Mayo,691723,777165,"Mayo, Coby",2025.0,23.0,76.0,82.0,16.0,10.0,5.0,0.0,1.0,21.0,6.0,25.6,7.3,0.211,0.316,0.268,0.584,0.224,0.376,0.261,0.289,28.4
Baltimore Orioles,home,Jacob Stallings,607732,777165,"Stallings, Jacob",2025.0,35.0,96.0,106.0,14.0,10.0,4.0,0.0,0.0,34.0,6.0,32.1,5.7,0.146,0.188,0.219,0.407,0.176,0.243,0.193,0.224,23.4
New York Mets,away,Brandon Nimmo,607043,777165,"Nimmo, Brandon",2025.0,32.0,330.0,362.0,85.0,50.0,17.0,0.0,18.0,70.0,26.0,19.3,7.2,0.258,0.473,0.318,0.791,0.268,0.472,0.341,0.344,27.3
New York Mets,away,Francisco Lindor,596019,777165,"Lindor, Francisco",2025.0,31.0,361.0,408.0,94.0,59.0,17.0,0.0,18.0,74.0,31.0,18.1,7.6,0.26,0.457,0.331,0.788,0.261,0.46,0.34,0.343,27.3
New York Mets,away,Juan Soto,665742,777165,"Soto, Juan",2025.0,26.0,324.0,402.0,87.0,51.0,15.0,0.0,21.0,69.0,72.0,17.2,17.9,0.269,0.509,0.399,0.908,0.321,0.653,0.39,0.459,26.0
New York Mets,away,Pete Alonso,624413,777165,"Alonso, Pete",2025.0,30.0,345.0,402.0,100.0,53.0,25.0,1.0,21.0,90.0,42.0,22.4,10.4,0.29,0.551,0.383,0.934,0.299,0.616,0.399,0.422,25.7
New York Mets,away,Jesse Winker,608385,777165,"Winker, Jesse",2025.0,31.0,69.0,80.0,16.0,8.0,5.0,2.0,1.0,21.0,9.0,26.3,11.3,0.232,0.406,0.313,0.719,0.22,0.376,0.306,0.296,25.8
New York Mets,away,Ronny Mauricio,677595,777165,"Mauricio, Ronny",2025.0,24.0,82.0,90.0,20.0,13.0,3.0,0.0,4.0,25.0,7.0,27.8,7.8,0.244,0.427,0.311,0.738,0.242,0.421,0.324,0.319,25.5
New York Mets,away,Luis Torrens,620443,777165,"Torrens, Luis",2025.0,29.0,162.0,179.0,34.0,22.0,9.0,1.0,2.0,42.0,16.0,23.5,8.9,0.21,0.315,0.285,0.6,0.287,0.505,0.27,0.371,26.7
New York Mets,away,Brett Baty,683146,777165,"Baty, Brett",2025.0,25.0,210.0,229.0,49.0,30.0,8.0,2.0,9.0,57.0,15.0,24.9,6.6,0.233,0.419,0.285,0.704,0.254,0.455,0.305,0.331,27.2
New York Mets,away,Tyrone Taylor,621438,777165,"Taylor, Tyrone",2025.0,31.0,236.0,259.0,49.0,33.0,11.0,3.0,2.0,58.0,11.0,22.4,4.2,0.208,0.305,0.265,0.57,0.26,0.375,0.253,0.303,29.2
