team,side,player_name,player_id,game_id,"last_name, first_name",year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,sprint_speed
Pittsburgh Pirates,home,Oneil Cruz,665833,777663,"Cruz, Oneil",2025.0,26.0,185.0,224.0,42.0,21.0,8.0,1.0,12.0,73.0,35.0,32.6,15.6,0.227,0.476,0.353,0.829,0.246,0.515,0.358,0.386,28.9
Pittsburgh Pirates,home,Andrew McCutchen,457705,777663,"McCutchen, Andrew",2025.0,38.0,174.0,205.0,46.0,32.0,9.0,0.0,5.0,37.0,27.0,18.0,13.2,0.264,0.402,0.368,0.77,0.272,0.451,0.344,0.36,27.2
Pittsburgh Pirates,home,Bryan Reynolds,668804,777663,"Reynolds, Bryan",2025.0,30.0,227.0,254.0,54.0,37.0,9.0,1.0,7.0,64.0,22.0,25.2,8.7,0.238,0.379,0.307,0.686,0.279,0.521,0.303,0.37,27.9
Pittsburgh Pirates,home,Spencer Horwitz,687462,777663,"Horwitz, Spencer",2025.0,27.0,55.0,60.0,12.0,8.0,3.0,0.0,1.0,14.0,5.0,23.3,8.3,0.218,0.327,0.283,0.61,0.236,0.363,0.268,0.286,25.2
Pittsburgh Pirates,home,Alexander Canario,672744,777663,"Canario, Alexander",2025.0,25.0,113.0,122.0,26.0,19.0,3.0,1.0,3.0,36.0,9.0,29.5,7.4,0.23,0.354,0.287,0.641,0.24,0.482,0.285,0.332,28.0
Pittsburgh Pirates,home,Nick Gonzales,693304,777663,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pittsburgh Pirates,home,Henry Davis,680779,777663,"Davis, Henry",2025.0,25.0,61.0,70.0,12.0,9.0,1.0,0.0,2.0,13.0,6.0,18.6,8.6,0.197,0.311,0.279,0.59,0.274,0.454,0.27,0.351,28.2
Pittsburgh Pirates,home,Ke'Bryan Hayes,663647,777663,"Hayes, Ke'Bryan",2025.0,28.0,210.0,228.0,47.0,40.0,4.0,2.0,1.0,46.0,14.0,20.2,6.1,0.224,0.276,0.282,0.558,0.238,0.349,0.255,0.286,27.0
Pittsburgh Pirates,home,Isiah Kiner-Falefa,643396,777663,"Kiner-Falefa, Isiah",2025.0,30.0,165.0,178.0,50.0,39.0,9.0,1.0,1.0,29.0,9.0,16.3,5.1,0.303,0.388,0.35,0.738,0.272,0.341,0.329,0.296,27.4
Houston Astros,away,Jeremy Peña,665161,777663,"Peña, Jeremy",2025.0,27.0,223.0,250.0,69.0,50.0,9.0,1.0,9.0,34.0,16.0,13.6,6.4,0.309,0.48,0.373,0.853,0.291,0.433,0.373,0.349,29.6
Houston Astros,away,Isaac Paredes,670623,777663,"Paredes, Isaac",2025.0,26.0,218.0,252.0,55.0,36.0,7.0,1.0,11.0,41.0,30.0,16.3,11.9,0.252,0.445,0.349,0.794,0.251,0.389,0.351,0.328,25.7
Houston Astros,away,Jose Altuve,514888,777663,"Altuve, Jose",2025.0,35.0,224.0,242.0,59.0,44.0,6.0,0.0,9.0,44.0,16.0,18.2,6.6,0.263,0.411,0.31,0.721,0.236,0.371,0.313,0.284,26.8
Houston Astros,away,Christian Walker,572233,777663,"Walker, Christian",2025.0,34.0,213.0,235.0,45.0,29.0,8.0,1.0,7.0,65.0,15.0,27.7,6.4,0.211,0.357,0.277,0.634,0.245,0.42,0.282,0.317,26.5
Houston Astros,away,Yainer Diaz,673237,777663,"Diaz, Yainer",2025.0,26.0,195.0,205.0,45.0,31.0,6.0,1.0,7.0,37.0,8.0,18.0,3.9,0.231,0.379,0.268,0.647,0.283,0.515,0.285,0.355,26.9
Houston Astros,away,Victor Caratini,605170,777663,"Caratini, Victor",2025.0,31.0,110.0,124.0,31.0,23.0,5.0,0.0,3.0,20.0,8.0,16.1,6.5,0.282,0.409,0.355,0.764,0.262,0.406,0.341,0.332,23.9
Houston Astros,away,Jake Meyers,676694,777663,"Meyers, Jake",2025.0,29.0,178.0,197.0,52.0,39.0,9.0,1.0,3.0,37.0,16.0,18.8,8.1,0.292,0.404,0.349,0.753,0.277,0.424,0.334,0.333,28.3
Houston Astros,away,Cam Smith,701358,777663,"Smith, Cam",2025.0,22.0,153.0,173.0,39.0,27.0,8.0,1.0,3.0,49.0,17.0,28.3,9.8,0.255,0.379,0.341,0.72,0.264,0.405,0.324,0.334,29.1
Houston Astros,away,Jacob Melton,689200,777663,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Miami Marlins,home,Xavier Edwards,669364,777666,"Edwards, Xavier",2025.0,25.0,181.0,205.0,51.0,46.0,4.0,1.0,0.0,35.0,20.0,17.1,9.8,0.282,0.315,0.353,0.668,0.251,0.304,0.303,0.286,27.7
Miami Marlins,home,Jesús Sánchez,660821,777666,"Sánchez, Jesús",2025.0,27.0,142.0,164.0,38.0,28.0,5.0,1.0,4.0,35.0,20.0,21.3,12.2,0.268,0.401,0.36,0.761,0.264,0.473,0.34,0.36,26.8
Miami Marlins,home,Agustín Ramírez,682663,777666,"Ramírez, Agustín",2025.0,23.0,139.0,151.0,35.0,17.0,11.0,0.0,7.0,24.0,12.0,15.9,7.9,0.252,0.482,0.311,0.793,0.281,0.485,0.344,0.354,26.6
Miami Marlins,home,Kyle Stowers,669065,777666,"Stowers, Kyle",2025.0,27.0,201.0,227.0,56.0,36.0,8.0,2.0,10.0,66.0,20.0,29.1,8.8,0.279,0.488,0.35,0.838,0.277,0.548,0.363,0.383,26.9
Miami Marlins,home,Otto Lopez,672640,777666,"Lopez, Otto",2025.0,26.0,155.0,172.0,37.0,26.0,7.0,0.0,4.0,21.0,16.0,12.2,9.3,0.239,0.361,0.314,0.675,0.282,0.467,0.301,0.355,28.4
Miami Marlins,home,Eric Wagaman,676572,777666,"Wagaman, Eric",2025.0,27.0,201.0,218.0,50.0,33.0,12.0,1.0,4.0,38.0,15.0,17.4,6.9,0.249,0.378,0.298,0.676,0.281,0.459,0.298,0.339,27.1
Miami Marlins,home,Dane Myers,667472,777666,"Myers, Dane",2025.0,29.0,92.0,99.0,29.0,22.0,4.0,0.0,3.0,23.0,7.0,23.2,7.1,0.315,0.457,0.364,0.821,0.319,0.506,0.361,0.377,28.2
Miami Marlins,home,Nick Fortes,663743,777666,"Fortes, Nick",2025.0,28.0,60.0,66.0,11.0,7.0,2.0,1.0,1.0,10.0,4.0,15.2,6.1,0.183,0.3,0.246,0.546,0.225,0.366,0.246,0.287,26.3
Miami Marlins,home,Javier Sanoja,691594,777666,"Sanoja, Javier",2025.0,22.0,123.0,136.0,30.0,21.0,8.0,0.0,1.0,22.0,8.0,16.2,5.9,0.244,0.333,0.284,0.617,0.261,0.35,0.272,0.286,27.7
Colorado Rockies,away,Jordan Beck,687597,777666,"Beck, Jordan",2025.0,24.0,176.0,193.0,44.0,24.0,8.0,4.0,8.0,57.0,14.0,29.5,7.3,0.25,0.477,0.311,0.788,0.247,0.476,0.341,0.34,28.6
Colorado Rockies,away,Thairo Estrada,642731,777666,"Estrada, Thairo",2025.0,29.0,11.0,12.0,4.0,3.0,1.0,0.0,0.0,2.0,0.0,16.7,0.0,0.364,0.455,0.417,0.872,0.278,0.368,0.389,0.315,26.3
Colorado Rockies,away,Hunter Goodman,696100,777666,"Goodman, Hunter",2025.0,25.0,216.0,233.0,59.0,38.0,11.0,1.0,9.0,59.0,13.0,25.3,5.6,0.273,0.458,0.322,0.78,0.245,0.436,0.34,0.316,27.7
Colorado Rockies,away,Ryan McMahon,641857,777666,"McMahon, Ryan",2025.0,30.0,202.0,237.0,42.0,26.0,9.0,1.0,6.0,70.0,33.0,29.5,13.9,0.208,0.351,0.321,0.672,0.235,0.441,0.303,0.344,26.6
