team,side,player_name,player_id,game_id,"last_name, first_name",year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,sprint_speed
Philadelphia Phillies,home,Bryson Stott,681082,777735,"Stott, Bryson",2025.0,27.0,181.0,201.0,47.0,36.0,5.0,2.0,4.0,37.0,17.0,18.4,8.5,0.26,0.376,0.325,0.701,0.257,0.395,0.312,0.315,28.1
Philadelphia Phillies,home,Trea Turner,607208,777735,"Turner, Trea",2025.0,32.0,213.0,234.0,65.0,49.0,9.0,2.0,5.0,42.0,18.0,17.9,7.7,0.305,0.437,0.363,0.8,0.265,0.393,0.353,0.316,29.9
Philadelphia Phillies,home,Kyle Schwarber,656941,777735,"Schwarber, Kyle",2025.0,32.0,194.0,240.0,49.0,25.0,5.0,1.0,18.0,54.0,42.0,22.5,17.5,0.253,0.567,0.396,0.963,0.281,0.624,0.413,0.438,25.7
Philadelphia Phillies,home,Alec Bohm,664761,777735,"Bohm, Alec",2025.0,28.0,198.0,212.0,54.0,41.0,8.0,1.0,4.0,35.0,9.0,16.5,4.2,0.273,0.384,0.311,0.695,0.284,0.429,0.307,0.334,26.8
Philadelphia Phillies,home,Nick Castellanos,592206,777735,"Castellanos, Nick",2025.0,33.0,207.0,226.0,57.0,40.0,13.0,0.0,4.0,40.0,13.0,17.7,5.8,0.275,0.396,0.319,0.715,0.267,0.429,0.314,0.323,27.2
Philadelphia Phillies,home,Max Kepler,596146,777735,"Kepler, Max",2025.0,32.0,165.0,188.0,38.0,20.0,12.0,0.0,6.0,39.0,19.0,20.7,10.1,0.23,0.412,0.319,0.731,0.257,0.447,0.322,0.343,26.6
Philadelphia Phillies,home,Edmundo Sosa,624641,777735,"Sosa, Edmundo",2025.0,29.0,68.0,74.0,23.0,17.0,5.0,0.0,1.0,15.0,5.0,20.3,6.8,0.338,0.456,0.378,0.834,0.31,0.419,0.365,0.336,29.4
Philadelphia Phillies,home,Brandon Marsh,669016,777735,"Marsh, Brandon",2025.0,27.0,91.0,105.0,20.0,14.0,5.0,0.0,1.0,29.0,12.0,27.6,11.4,0.22,0.308,0.308,0.616,0.234,0.332,0.281,0.295,28.5
Philadelphia Phillies,home,Rafael Marchán,665561,777735,"Marchán, Rafael",2025.0,26.0,31.0,37.0,4.0,4.0,0.0,0.0,0.0,7.0,6.0,18.9,16.2,0.129,0.129,0.27,0.399,0.197,0.228,0.209,0.267,26.3
Atlanta Braves,away,Ozzie Albies,645277,777735,"Albies, Ozzie",2025.0,28.0,208.0,228.0,50.0,37.0,8.0,0.0,5.0,35.0,18.0,15.4,7.9,0.24,0.351,0.303,0.654,0.248,0.381,0.293,0.305,27.4
Atlanta Braves,away,Austin Riley,663586,777735,"Riley, Austin",2025.0,28.0,217.0,235.0,59.0,42.0,9.0,0.0,8.0,66.0,15.0,28.1,6.4,0.272,0.424,0.328,0.752,0.262,0.479,0.331,0.342,28.6
Atlanta Braves,away,Marcell Ozuna,542303,777735,"Ozuna, Marcell",2025.0,34.0,172.0,219.0,48.0,33.0,6.0,0.0,9.0,49.0,44.0,22.4,20.1,0.279,0.471,0.425,0.896,0.281,0.511,0.396,0.406,24.5
Atlanta Braves,away,Matt Olson,621566,777735,"Olson, Matt",2025.0,31.0,197.0,230.0,46.0,25.0,9.0,0.0,12.0,56.0,30.0,24.3,13.0,0.234,0.462,0.335,0.797,0.251,0.544,0.349,0.383,25.0
Atlanta Braves,away,Sean Murphy,669221,777735,"Murphy, Sean",2025.0,30.0,111.0,127.0,24.0,12.0,4.0,0.0,8.0,41.0,11.0,32.3,8.7,0.216,0.468,0.315,0.783,0.213,0.418,0.344,0.322,24.7
Atlanta Braves,away,Eli White,642201,777735,"White, Eli",2025.0,31.0,121.0,130.0,32.0,20.0,7.0,3.0,2.0,30.0,7.0,23.1,5.4,0.264,0.421,0.31,0.731,0.275,0.397,0.317,0.312,29.9
Atlanta Braves,away,Stuart Fairchild,656413,777735,"Fairchild, Stuart",2025.0,29.0,32.0,34.0,5.0,3.0,1.0,1.0,0.0,9.0,2.0,26.5,5.9,0.156,0.25,0.206,0.456,0.176,0.326,0.204,0.241,28.7
Atlanta Braves,away,Michael Harris II,671739,777735,"Harris II, Michael",2025.0,24.0,202.0,218.0,45.0,31.0,9.0,2.0,3.0,39.0,10.0,17.9,4.6,0.223,0.332,0.255,0.587,0.271,0.397,0.255,0.305,28.3
Atlanta Braves,away,Luke Williams,663897,777735,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Philadelphia Phillies,home,Trea Turner,607208,777723,"Turner, Trea",2025.0,32.0,213.0,234.0,65.0,49.0,9.0,2.0,5.0,42.0,18.0,17.9,7.7,0.305,0.437,0.363,0.8,0.265,0.393,0.353,0.316,29.9
Philadelphia Phillies,home,Kyle Schwarber,656941,777723,"Schwarber, Kyle",2025.0,32.0,194.0,240.0,49.0,25.0,5.0,1.0,18.0,54.0,42.0,22.5,17.5,0.253,0.567,0.396,0.963,0.281,0.624,0.413,0.438,25.7
Philadelphia Phillies,home,Alec Bohm,664761,777723,"Bohm, Alec",2025.0,28.0,198.0,212.0,54.0,41.0,8.0,1.0,4.0,35.0,9.0,16.5,4.2,0.273,0.384,0.311,0.695,0.284,0.429,0.307,0.334,26.8
Philadelphia Phillies,home,Nick Castellanos,592206,777723,"Castellanos, Nick",2025.0,33.0,207.0,226.0,57.0,40.0,13.0,0.0,4.0,40.0,13.0,17.7,5.8,0.275,0.396,0.319,0.715,0.267,0.429,0.314,0.323,27.2
Philadelphia Phillies,home,J.T. Realmuto,592663,777723,"Realmuto, J.T.",2025.0,34.0,171.0,189.0,39.0,25.0,8.0,1.0,5.0,49.0,18.0,25.9,9.5,0.228,0.374,0.302,0.676,0.253,0.428,0.299,0.326,28.4
Philadelphia Phillies,home,Edmundo Sosa,624641,777723,"Sosa, Edmundo",2025.0,29.0,68.0,74.0,23.0,17.0,5.0,0.0,1.0,15.0,5.0,20.3,6.8,0.338,0.456,0.378,0.834,0.31,0.419,0.365,0.336,29.4
Philadelphia Phillies,home,Weston Wilson,642215,777723,"Wilson, Weston",2025.0,30.0,23.0,26.0,5.0,4.0,0.0,0.0,1.0,8.0,3.0,30.8,11.5,0.217,0.348,0.308,0.656,0.318,0.531,0.297,0.401,27.2
Philadelphia Phillies,home,Bryson Stott,681082,777723,"Stott, Bryson",2025.0,27.0,181.0,201.0,47.0,36.0,5.0,2.0,4.0,37.0,17.0,18.4,8.5,0.26,0.376,0.325,0.701,0.257,0.395,0.312,0.315,28.1
Philadelphia Phillies,home,Johan Rojas,679032,777723,"Rojas, Johan",2025.0,24.0,92.0,104.0,23.0,19.0,2.0,1.0,1.0,28.0,8.0,26.9,7.7,0.25,0.326,0.304,0.63,0.225,0.292,0.281,0.259,29.9
Atlanta Braves,away,Ronald Acuña Jr.,660670,777723,"Acuña Jr., Ronald",2025.0,27.0,16.0,18.0,5.0,2.0,1.0,0.0,2.0,7.0,2.0,38.9,11.1,0.313,0.75,0.389,1.139,0.247,0.686,0.478,0.416,0.0
Atlanta Braves,away,Drake Baldwin,686948,777723,"Baldwin, Drake",2025.0,24.0,98.0,105.0,33.0,24.0,4.0,0.0,5.0,15.0,7.0,14.3,6.7,0.337,0.531,0.381,0.912,0.324,0.529,0.397,0.386,25.8
