team,side,player_name,player_id,game_id,"last_name, first_name",year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,sprint_speed
Cleveland Guardians,home,Steven Kwan,680757,777580,"Kwan, Steven",2025.0,27.0,242.0,269.0,76.0,57.0,14.0,0.0,5.0,23.0,21.0,8.6,7.8,0.314,0.434,0.373,0.807,0.292,0.397,0.357,0.333,26.7
Cleveland Guardians,home,Lane Thomas,657041,777580,"Thomas, Lane",2025.0,29.0,59.0,65.0,7.0,6.0,1.0,0.0,0.0,22.0,3.0,33.8,4.6,0.119,0.136,0.169,0.305,0.15,0.181,0.145,0.181,29.3
Cleveland Guardians,home,José Ramírez,608070,777580,"Ramírez, José",2025.0,32.0,234.0,263.0,78.0,51.0,14.0,1.0,12.0,29.0,23.0,11.0,8.7,0.333,0.556,0.392,0.948,0.314,0.489,0.4,0.367,28.5
Cleveland Guardians,home,David Fry,681807,777580,"Fry, David",2025.0,29.0,15.0,17.0,3.0,2.0,0.0,0.0,1.0,8.0,2.0,47.1,11.8,0.2,0.4,0.294,0.694,0.129,0.225,0.309,0.215,0.0
Cleveland Guardians,home,Carlos Santana,467793,777580,"Santana, Carlos",2025.0,39.0,208.0,245.0,53.0,40.0,6.0,0.0,7.0,43.0,31.0,17.6,12.7,0.255,0.385,0.355,0.74,0.226,0.362,0.331,0.31,25.5
Cleveland Guardians,home,Gabriel Arias,672356,777580,"Arias, Gabriel",2025.0,25.0,207.0,230.0,50.0,32.0,14.0,0.0,4.0,66.0,15.0,28.7,6.5,0.242,0.367,0.306,0.673,0.229,0.396,0.299,0.306,27.2
Cleveland Guardians,home,Johnathan Rodríguez,671286,777580,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cleveland Guardians,home,Bo Naylor,666310,777580,"Naylor, Bo",2025.0,25.0,150.0,178.0,28.0,14.0,5.0,1.0,8.0,47.0,25.0,26.4,14.0,0.187,0.393,0.299,0.692,0.2,0.397,0.307,0.311,27.1
Cleveland Guardians,home,Angel Martínez,682657,777580,"Martínez, Angel",2025.0,23.0,175.0,184.0,41.0,28.0,8.0,1.0,4.0,35.0,5.0,19.0,2.7,0.234,0.36,0.257,0.617,0.232,0.337,0.269,0.261,27.6
Cincinnati Reds,away,TJ Friedl,670770,777580,"Friedl Jr., TJ",2025.0,29.0,236.0,275.0,69.0,51.0,11.0,2.0,5.0,43.0,32.0,15.6,11.6,0.292,0.419,0.381,0.8,0.254,0.333,0.356,0.31,26.8
Cincinnati Reds,away,Gavin Lux,666158,777580,"Lux, Gavin",2025.0,27.0,191.0,218.0,53.0,36.0,14.0,1.0,2.0,54.0,27.0,24.8,12.4,0.277,0.393,0.367,0.76,0.255,0.361,0.341,0.318,27.6
Cincinnati Reds,away,Elly De La Cruz,682829,777580,"De La Cruz, Elly",2025.0,23.0,249.0,282.0,63.0,39.0,12.0,0.0,12.0,77.0,30.0,27.3,10.6,0.253,0.446,0.337,0.783,0.252,0.483,0.339,0.349,28.9
Cincinnati Reds,away,Christian Encarnacion-Strand,687952,777580,"Encarnacion-Strand, Christian",2025.0,25.0,70.0,74.0,16.0,8.0,3.0,0.0,5.0,15.0,2.0,20.3,2.7,0.229,0.486,0.257,0.743,0.245,0.488,0.317,0.328,27.4
Cincinnati Reds,away,Tyler Stephenson,663886,777580,"Stephenson, Tyler",2025.0,28.0,104.0,118.0,25.0,14.0,6.0,0.0,5.0,42.0,13.0,35.6,11.0,0.24,0.442,0.322,0.764,0.227,0.459,0.331,0.332,26.7
Cincinnati Reds,away,Will Benson,666181,777580,"Benson, Will",2025.0,27.0,79.0,89.0,18.0,9.0,3.0,0.0,6.0,25.0,7.0,28.1,7.9,0.228,0.494,0.292,0.786,0.275,0.547,0.336,0.385,28.7
Cincinnati Reds,away,Santiago Espinal,669289,777580,"Espinal, Santiago",2025.0,30.0,188.0,204.0,45.0,36.0,9.0,0.0,0.0,21.0,15.0,10.3,7.4,0.239,0.287,0.296,0.583,0.23,0.291,0.265,0.26,27.0
Cincinnati Reds,away,Jake Fraley,641584,777580,"Fraley, Jake",2025.0,30.0,97.0,114.0,19.0,12.0,3.0,0.0,4.0,20.0,17.0,17.5,14.9,0.196,0.351,0.316,0.667,0.234,0.367,0.303,0.322,28.1
Cincinnati Reds,away,Matt McLain,680574,777580,"McLain, Matt",2025.0,25.0,198.0,227.0,37.0,25.0,5.0,0.0,7.0,69.0,24.0,30.4,10.6,0.187,0.318,0.283,0.601,0.213,0.385,0.274,0.307,29.2
Pittsburgh Pirates,home,Oneil Cruz,665833,777574,"Cruz, Oneil",2025.0,26.0,203.0,245.0,46.0,24.0,9.0,1.0,12.0,82.0,37.0,33.5,15.1,0.227,0.458,0.351,0.809,0.237,0.487,0.352,0.372,29.2
Pittsburgh Pirates,home,Andrew McCutchen,457705,777574,"McCutchen, Andrew",2025.0,38.0,192.0,225.0,49.0,35.0,9.0,0.0,5.0,45.0,28.0,20.0,12.4,0.255,0.38,0.353,0.733,0.272,0.455,0.328,0.357,27.3
Pittsburgh Pirates,home,Bryan Reynolds,668804,777574,"Reynolds, Bryan",2025.0,30.0,247.0,278.0,58.0,40.0,9.0,1.0,8.0,73.0,26.0,26.3,9.4,0.235,0.377,0.309,0.686,0.274,0.516,0.303,0.369,27.9
Pittsburgh Pirates,home,Spencer Horwitz,687462,777574,"Horwitz, Spencer",2025.0,27.0,66.0,72.0,14.0,10.0,3.0,0.0,1.0,18.0,6.0,25.0,8.3,0.212,0.303,0.278,0.581,0.259,0.428,0.257,0.322,25.1
Pittsburgh Pirates,home,Nick Gonzales,693304,777574,"Gonzales, Nick",2025.0,26.0,21.0,23.0,4.0,1.0,0.0,2.0,1.0,7.0,1.0,30.4,4.3,0.19,0.524,0.217,0.741,0.256,0.412,0.299,0.3,0.0
Pittsburgh Pirates,home,Adam Frazier,624428,777574,"Frazier, Adam",2025.0,33.0,177.0,197.0,45.0,33.0,9.0,0.0,3.0,32.0,15.0,16.2,7.6,0.254,0.356,0.325,0.681,0.231,0.298,0.302,0.268,26.6
Pittsburgh Pirates,home,Ke'Bryan Hayes,663647,777574,"Hayes, Ke'Bryan",2025.0,28.0,226.0,246.0,51.0,44.0,4.0,2.0,1.0,48.0,15.0,19.5,6.1,0.226,0.274,0.286,0.56,0.241,0.35,0.256,0.289,27.1
Pittsburgh Pirates,home,Brett Sullivan,664954,777574,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pittsburgh Pirates,home,Jared Triolo,669707,777574,"Triolo, Jared",2025.0,27.0,102.0,117.0,19.0,11.0,6.0,0.0,2.0,19.0,11.0,16.2,9.4,0.186,0.304,0.27,0.574,0.231,0.386,0.26,0.306,28.5
Miami Marlins,away,Xavier Edwards,669364,777574,"Edwards, Xavier",2025.0,25.0,194.0,220.0,55.0,48.0,6.0,1.0,0.0,35.0,21.0,15.9,9.5,0.284,0.325,0.353,0.678,0.256,0.314,0.307,0.291,27.7
Miami Marlins,away,Jesús Sánchez,660821,777574,"Sánchez, Jesús",2025.0,27.0,160.0,182.0,43.0,31.0,6.0,1.0,5.0,41.0,20.0,22.5,11.0,0.269,0.412,0.352,0.764,0.265,0.473,0.339,0.355,26.9
Miami Marlins,away,Agustín Ramírez,682663,777574,"Ramírez, Agustín",2025.0,23.0,155.0,168.0,38.0,19.0,11.0,0.0,8.0,27.0,13.0,16.1,7.7,0.245,0.471,0.304,0.775,0.271,0.465,0.336,0.342,26.6
Miami Marlins,away,Otto Lopez,672640,777574,"Lopez, Otto",2025.0,26.0,175.0,193.0,40.0,28.0,7.0,0.0,5.0,26.0,17.0,13.5,8.8,0.229,0.354,0.301,0.655,0.278,0.463,0.292,0.349,28.4
Miami Marlins,away,Kyle Stowers,669065,777574,"Stowers, Kyle",2025.0,27.0,207.0,233.0,58.0,38.0,8.0,2.0,10.0,67.0,20.0,28.8,8.6,0.28,0.483,0.349,0.832,0.278,0.543,0.361,0.381,26.9
Miami Marlins,away,Connor Norby,681393,777574,"Norby, Connor",2025.0,25.0,158.0,167.0,39.0,26.0,9.0,1.0,3.0,47.0,6.0,28.1,3.6,0.247,0.373,0.287,0.66,0.231,0.42,0.292,0.298,28.7
Miami Marlins,away,Liam Hicks,689414,777574,"Hicks, Liam",2025.0,26.0,110.0,125.0,31.0,19.0,7.0,1.0,4.0,17.0,10.0,13.6,8.0,0.282,0.473,0.35,0.823,0.26,0.396,0.358,0.32,26.0
Miami Marlins,away,Dane Myers,667472,777574,"Myers, Dane",2025.0,29.0,107.0,116.0,33.0,24.0,6.0,0.0,3.0,27.0,8.0,23.3,6.9,0.308,0.449,0.362,0.811,0.301,0.471,0.357,0.359,28.2
Miami Marlins,away,Heriberto Hernandez,681715,777574,"Hernandez, Heriberto",2025.0,25.0,16.0,17.0,6.0,6.0,0.0,0.0,0.0,5.0,1.0,29.4,5.9,0.375,0.375,0.412,0.787,0.401,0.643,0.355,0.462,0.0
