team,side,player_name,player_id,game_id,"last_name, first_name",year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,sprint_speed
Pittsburgh Pirates,home,Oneil Cruz,665833,777552,"Cruz, Oneil",2025.0,26.0,211.0,254.0,48.0,24.0,10.0,1.0,13.0,85.0,38.0,33.5,15.0,0.227,0.469,0.35,0.819,0.241,0.507,0.355,0.379,29.1
Pittsburgh Pirates,home,Andrew McCutchen,457705,777552,"McCutchen, Andrew",2025.0,38.0,201.0,234.0,53.0,37.0,11.0,0.0,5.0,46.0,28.0,19.7,12.0,0.264,0.393,0.356,0.749,0.275,0.453,0.334,0.356,27.3
Pittsburgh Pirates,home,Bryan Reynolds,668804,777552,"Reynolds, Bryan",2025.0,30.0,255.0,287.0,60.0,41.0,9.0,2.0,8.0,75.0,27.0,26.1,9.4,0.235,0.38,0.31,0.69,0.273,0.511,0.305,0.367,28.0
Pittsburgh Pirates,home,Spencer Horwitz,687462,777552,"Horwitz, Spencer",2025.0,27.0,73.0,81.0,15.0,10.0,4.0,0.0,1.0,19.0,7.0,23.5,8.6,0.205,0.301,0.284,0.585,0.244,0.4,0.262,0.312,25.1
Pittsburgh Pirates,home,Nick Gonzales,693304,777552,"Gonzales, Nick",2025.0,26.0,30.0,32.0,7.0,4.0,0.0,2.0,1.0,9.0,1.0,28.1,3.1,0.233,0.467,0.25,0.717,0.264,0.396,0.298,0.294,27.4
Pittsburgh Pirates,home,Adam Frazier,624428,777552,"Frazier, Adam",2025.0,33.0,186.0,206.0,49.0,37.0,9.0,0.0,3.0,33.0,15.0,16.0,7.3,0.263,0.36,0.33,0.69,0.241,0.309,0.306,0.274,26.6
Pittsburgh Pirates,home,Henry Davis,680779,777552,"Davis, Henry",2025.0,25.0,82.0,92.0,16.0,10.0,2.0,0.0,4.0,20.0,6.0,21.7,6.5,0.195,0.366,0.258,0.624,0.262,0.462,0.277,0.339,28.1
Pittsburgh Pirates,home,Ke'Bryan Hayes,663647,777552,"Hayes, Ke'Bryan",2025.0,28.0,234.0,254.0,53.0,45.0,4.0,2.0,2.0,50.0,15.0,19.7,5.9,0.226,0.286,0.285,0.571,0.243,0.357,0.26,0.291,27.1
Pittsburgh Pirates,home,Isiah Kiner-Falefa,643396,777552,"Kiner-Falefa, Isiah",2025.0,30.0,187.0,201.0,56.0,44.0,10.0,1.0,1.0,31.0,10.0,15.4,5.0,0.299,0.38,0.345,0.725,0.278,0.344,0.323,0.298,27.3
Miami Marlins,away,Xavier Edwards,669364,777552,"Edwards, Xavier",2025.0,25.0,202.0,229.0,56.0,49.0,6.0,1.0,0.0,35.0,22.0,15.3,9.6,0.277,0.317,0.348,0.665,0.257,0.314,0.301,0.292,27.7
Miami Marlins,away,Agustín Ramírez,682663,777552,"Ramírez, Agustín",2025.0,23.0,164.0,177.0,38.0,19.0,11.0,0.0,8.0,29.0,13.0,16.4,7.3,0.232,0.445,0.288,0.733,0.268,0.471,0.319,0.341,26.6
Miami Marlins,away,Heriberto Hernandez,681715,777552,"Hernandez, Heriberto",2025.0,25.0,20.0,21.0,8.0,7.0,1.0,0.0,0.0,5.0,1.0,23.8,4.8,0.4,0.45,0.429,0.879,0.415,0.645,0.39,0.465,28.2
Miami Marlins,away,Otto Lopez,672640,777552,"Lopez, Otto",2025.0,26.0,180.0,200.0,42.0,29.0,7.0,0.0,6.0,27.0,19.0,13.5,9.5,0.233,0.372,0.31,0.682,0.28,0.477,0.303,0.358,28.4
Miami Marlins,away,Eric Wagaman,676572,777552,"Wagaman, Eric",2025.0,27.0,226.0,243.0,57.0,39.0,13.0,1.0,4.0,44.0,15.0,18.1,6.2,0.252,0.372,0.296,0.668,0.283,0.446,0.294,0.333,26.9
Miami Marlins,away,Connor Norby,681393,777552,"Norby, Connor",2025.0,25.0,162.0,171.0,40.0,26.0,10.0,1.0,3.0,49.0,6.0,28.7,3.5,0.247,0.377,0.287,0.664,0.229,0.422,0.292,0.298,28.8
Miami Marlins,away,Dane Myers,667472,777552,"Myers, Dane",2025.0,29.0,114.0,123.0,35.0,26.0,6.0,0.0,3.0,30.0,8.0,24.4,6.5,0.307,0.439,0.358,0.797,0.298,0.46,0.352,0.351,28.2
Miami Marlins,away,Nick Fortes,663743,777552,"Fortes, Nick",2025.0,28.0,73.0,80.0,14.0,9.0,2.0,1.0,2.0,12.0,5.0,15.0,6.3,0.192,0.329,0.253,0.582,0.221,0.369,0.26,0.285,26.7
