team,side,player_name,player_id,game_id,"last_name, first_name",year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,sprint_speed
Pittsburgh Pirates,home,Oneil Cruz,665833,777847,"Cruz, Oneil",2025.0,26.0,139.0,169.0,31.0,18.0,5.0,0.0,8.0,55.0,26.0,32.5,15.4,0.223,0.432,0.349,0.781,0.246,0.489,0.342,0.381,28.7
Pittsburgh Pirates,home,Andrew McCutchen,457705,777847,"McCutchen, Andrew",2025.0,38.0,137.0,160.0,33.0,23.0,7.0,0.0,3.0,29.0,20.0,18.1,12.5,0.241,0.358,0.34,0.698,0.266,0.451,0.314,0.353,27.1
Pittsburgh Pirates,home,Bryan Reynolds,668804,777847,"Reynolds, Bryan",2025.0,30.0,185.0,205.0,38.0,27.0,5.0,0.0,6.0,57.0,17.0,27.8,8.3,0.205,0.33,0.273,0.603,0.253,0.478,0.268,0.339,27.9
Pittsburgh Pirates,home,Joey Bart,663698,777847,"Bart, Joey",2025.0,28.0,126.0,149.0,34.0,27.0,5.0,1.0,1.0,35.0,20.0,23.5,13.4,0.27,0.349,0.383,0.732,0.249,0.439,0.337,0.355,26.0
Pittsburgh Pirates,home,Spencer Horwitz,687462,777847,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pittsburgh Pirates,home,Alexander Canario,672744,777847,"Canario, Alexander",2025.0,25.0,74.0,81.0,17.0,11.0,3.0,0.0,3.0,21.0,7.0,25.9,8.6,0.23,0.392,0.296,0.688,0.253,0.561,0.305,0.371,27.8
Pittsburgh Pirates,home,Ke'Bryan Hayes,663647,777847,"Hayes, Ke'Bryan",2025.0,28.0,168.0,181.0,41.0,35.0,3.0,2.0,1.0,38.0,10.0,21.0,5.5,0.244,0.304,0.294,0.598,0.243,0.352,0.271,0.285,26.9
Pittsburgh Pirates,home,Adam Frazier,624428,777847,"Frazier, Adam",2025.0,33.0,129.0,143.0,28.0,22.0,4.0,0.0,2.0,24.0,11.0,16.8,7.7,0.217,0.295,0.287,0.582,0.221,0.28,0.262,0.256,26.3
Pittsburgh Pirates,home,Jared Triolo,669707,777847,"Triolo, Jared",2025.0,27.0,83.0,93.0,12.0,6.0,4.0,0.0,2.0,17.0,7.0,18.3,7.5,0.145,0.265,0.217,0.482,0.229,0.396,0.219,0.3,28.4
Cincinnati Reds,away,TJ Friedl,670770,777847,"Friedl Jr., TJ",2025.0,29.0,171.0,199.0,47.0,35.0,8.0,1.0,3.0,33.0,23.0,16.6,11.6,0.275,0.386,0.364,0.75,0.256,0.33,0.337,0.308,26.9
Cincinnati Reds,away,Santiago Espinal,669289,777847,"Espinal, Santiago",2025.0,30.0,133.0,144.0,36.0,30.0,6.0,0.0,0.0,13.0,11.0,9.0,7.6,0.271,0.316,0.326,0.642,0.248,0.315,0.292,0.278,26.9
Cincinnati Reds,away,Elly De La Cruz,682829,777847,"De La Cruz, Elly",2025.0,23.0,191.0,213.0,48.0,32.0,8.0,0.0,8.0,61.0,19.0,28.6,8.9,0.251,0.419,0.324,0.743,0.242,0.438,0.325,0.326,28.8
Cincinnati Reds,away,Austin Hays,669720,777847,"Hays, Austin",2025.0,29.0,88.0,96.0,29.0,17.0,6.0,0.0,6.0,25.0,7.0,26.0,7.3,0.33,0.602,0.375,0.977,0.286,0.547,0.415,0.381,27.5
Cincinnati Reds,away,Spencer Steer,668715,777847,"Steer, Spencer",2025.0,27.0,158.0,172.0,33.0,21.0,8.0,0.0,4.0,42.0,13.0,24.4,7.6,0.209,0.335,0.273,0.608,0.222,0.342,0.273,0.278,28.2
Cincinnati Reds,away,Tyler Stephenson,663886,777847,"Stephenson, Tyler",2025.0,28.0,49.0,56.0,9.0,5.0,3.0,0.0,1.0,23.0,7.0,41.1,12.5,0.184,0.306,0.286,0.592,0.176,0.295,0.264,0.254,26.1
Cincinnati Reds,away,Jose Trevino,624431,777847,"Trevino, Jose",2025.0,32.0,94.0,101.0,29.0,15.0,11.0,0.0,3.0,14.0,5.0,13.9,5.0,0.309,0.521,0.34,0.861,0.263,0.399,0.37,0.303,24.2
