team,side,player_name,player_id,game_id,"last_name, first_name",year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,sprint_speed
Pittsburgh Pirates,home,Oneil Cruz,665833,777834,"Cruz, Oneil",2025.0,26.0,141.0,173.0,31.0,18.0,5.0,0.0,8.0,56.0,28.0,32.4,16.2,0.22,0.426,0.353,0.779,0.243,0.483,0.342,0.381,28.8
Pittsburgh Pirates,home,Isiah Kiner-Falefa,643396,777834,"Kiner-Falefa, Isiah",2025.0,30.0,124.0,135.0,35.0,30.0,3.0,1.0,1.0,23.0,8.0,17.0,5.9,0.282,0.347,0.336,0.683,0.26,0.322,0.307,0.286,27.3
Pittsburgh Pirates,home,Bryan Reynolds,668804,777834,"Reynolds, Bryan",2025.0,30.0,189.0,209.0,39.0,28.0,5.0,0.0,6.0,58.0,17.0,27.8,8.1,0.206,0.328,0.273,0.601,0.254,0.475,0.267,0.338,27.9
Pittsburgh Pirates,home,Spencer Horwitz,687462,777834,"Horwitz, Spencer",2025.0,27.0,10.0,11.0,3.0,3.0,0.0,0.0,0.0,1.0,1.0,9.1,9.1,0.3,0.3,0.364,0.664,0.381,0.466,0.267,0.37,0.0
Pittsburgh Pirates,home,Alexander Canario,672744,777834,"Canario, Alexander",2025.0,25.0,78.0,85.0,17.0,11.0,3.0,0.0,3.0,22.0,7.0,25.9,8.2,0.218,0.372,0.282,0.654,0.245,0.539,0.29,0.358,27.8
Pittsburgh Pirates,home,Ke'Bryan Hayes,663647,777834,"Hayes, Ke'Bryan",2025.0,28.0,171.0,185.0,42.0,36.0,3.0,2.0,1.0,38.0,10.0,20.5,5.4,0.246,0.304,0.299,0.603,0.242,0.35,0.273,0.286,26.9
Pittsburgh Pirates,home,Adam Frazier,624428,777834,"Frazier, Adam",2025.0,33.0,132.0,146.0,29.0,22.0,5.0,0.0,2.0,24.0,11.0,16.4,7.5,0.22,0.303,0.288,0.591,0.221,0.281,0.265,0.255,26.4
Pittsburgh Pirates,home,Tommy Pham,502054,777834,"Pham, Tommy",2025.0,37.0,115.0,129.0,21.0,17.0,4.0,0.0,0.0,36.0,12.0,27.9,9.3,0.183,0.217,0.264,0.481,0.2,0.274,0.223,0.25,27.5
Pittsburgh Pirates,home,Henry Davis,680779,777834,"Davis, Henry",2025.0,25.0,40.0,45.0,6.0,5.0,0.0,0.0,1.0,8.0,3.0,17.8,6.7,0.15,0.225,0.227,0.452,0.232,0.327,0.212,0.284,27.9
Cincinnati Reds,away,TJ Friedl,670770,777834,"Friedl Jr., TJ",2025.0,29.0,175.0,203.0,49.0,36.0,8.0,2.0,3.0,33.0,23.0,16.3,11.3,0.28,0.4,0.366,0.766,0.256,0.331,0.342,0.308,27.0
Cincinnati Reds,away,Santiago Espinal,669289,777834,"Espinal, Santiago",2025.0,30.0,137.0,148.0,37.0,30.0,7.0,0.0,0.0,14.0,11.0,9.5,7.4,0.27,0.321,0.324,0.645,0.246,0.314,0.292,0.276,26.9
Cincinnati Reds,away,Elly De La Cruz,682829,777834,"De La Cruz, Elly",2025.0,23.0,195.0,217.0,48.0,32.0,8.0,0.0,8.0,62.0,19.0,28.6,8.8,0.246,0.41,0.318,0.728,0.238,0.43,0.319,0.32,28.8
Cincinnati Reds,away,Austin Hays,669720,777834,"Hays, Austin",2025.0,29.0,91.0,99.0,29.0,17.0,6.0,0.0,6.0,25.0,7.0,25.3,7.1,0.319,0.582,0.364,0.946,0.281,0.534,0.402,0.373,27.5
Cincinnati Reds,away,Spencer Steer,668715,777834,"Steer, Spencer",2025.0,27.0,161.0,175.0,34.0,22.0,8.0,0.0,4.0,43.0,13.0,24.6,7.4,0.211,0.335,0.274,0.609,0.224,0.343,0.273,0.279,28.2
Cincinnati Reds,away,Tyler Stephenson,663886,777834,"Stephenson, Tyler",2025.0,28.0,52.0,59.0,9.0,5.0,3.0,0.0,1.0,23.0,7.0,39.0,11.9,0.173,0.288,0.271,0.559,0.181,0.31,0.25,0.258,26.4
Cincinnati Reds,away,Connor Joe,656582,777834,"Joe, Connor",2025.0,32.0,27.0,29.0,7.0,5.0,2.0,0.0,0.0,8.0,2.0,27.6,6.9,0.259,0.333,0.31,0.643,0.276,0.397,0.289,0.316,27.1
Cincinnati Reds,away,Matt McLain,680574,777834,"McLain, Matt",2025.0,25.0,148.0,174.0,26.0,17.0,3.0,0.0,6.0,57.0,21.0,32.8,12.1,0.176,0.318,0.289,0.607,0.212,0.403,0.278,0.322,29.1
Cincinnati Reds,away,Rece Hinds,677956,777834,"Hinds, Rece",2025.0,24.0,17.0,18.0,3.0,0.0,1.0,0.0,2.0,9.0,1.0,50.0,5.6,0.176,0.588,0.222,0.81,0.212,0.689,0.34,0.388,29.0
Tampa Bay Rays,home,Yandy Díaz,650490,777832,"Díaz, Yandy",2025.0,33.0,180.0,196.0,45.0,30.0,9.0,0.0,6.0,25.0,13.0,12.8,6.6,0.25,0.4,0.301,0.701,0.292,0.455,0.308,0.347,25.2
