team,side,player_name,player_id,game_id,"last_name, first_name",year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,sprint_speed
Detroit Tigers,home,Jahmai Jones,663330,777505,"Jones, Jahmai",2025.0,27.0,11.0,11.0,6.0,4.0,1.0,0.0,1.0,2.0,0.0,18.2,0.0,0.545,0.909,0.545,1.454,0.344,0.565,0.627,0.388,28.0
Detroit Tigers,home,Gleyber Torres,650402,777505,"Torres, Gleyber",2025.0,28.0,213.0,252.0,57.0,41.0,9.0,0.0,7.0,30.0,33.0,11.9,13.1,0.268,0.408,0.369,0.777,0.296,0.532,0.347,0.397,26.0
Detroit Tigers,home,Riley Greene,682985,777505,"Greene, Riley",2025.0,24.0,268.0,291.0,74.0,44.0,16.0,0.0,14.0,91.0,22.0,31.3,7.6,0.276,0.493,0.333,0.826,0.256,0.505,0.358,0.349,26.7
Detroit Tigers,home,Dillon Dingler,693307,777505,"Dingler, Dillon",2025.0,26.0,191.0,199.0,53.0,36.0,9.0,1.0,7.0,55.0,5.0,27.6,2.5,0.277,0.445,0.307,0.752,0.273,0.468,0.327,0.33,27.3
Detroit Tigers,home,Spencer Torkelson,679529,777505,"Torkelson, Spencer",2025.0,25.0,241.0,286.0,57.0,26.0,15.0,0.0,16.0,70.0,36.0,24.5,12.6,0.237,0.498,0.346,0.844,0.236,0.52,0.36,0.367,26.5
Detroit Tigers,home,Zach McKinstry,656716,777505,"McKinstry, Zach",2025.0,30.0,213.0,245.0,59.0,39.0,10.0,7.0,3.0,57.0,28.0,23.3,11.4,0.277,0.432,0.361,0.793,0.267,0.371,0.347,0.324,28.2
Detroit Tigers,home,Wenceel Pérez,672761,777505,"Pérez, Wenceel",2025.0,25.0,50.0,54.0,14.0,7.0,4.0,0.0,3.0,10.0,1.0,18.5,1.9,0.28,0.54,0.315,0.855,0.323,0.529,0.364,0.376,27.1
Detroit Tigers,home,Javier Báez,595879,777505,"Báez, Javier",2025.0,32.0,204.0,214.0,57.0,39.0,11.0,0.0,7.0,48.0,7.0,22.4,3.3,0.279,0.436,0.313,0.749,0.247,0.394,0.328,0.294,27.3
Detroit Tigers,home,Parker Meadows,678009,777505,"Meadows, Parker",2025.0,25.0,39.0,44.0,6.0,3.0,1.0,1.0,1.0,11.0,5.0,25.0,11.4,0.154,0.308,0.25,0.558,0.262,0.499,0.252,0.364,28.7
Cincinnati Reds,away,TJ Friedl,670770,777505,"Friedl Jr., TJ",2025.0,29.0,255.0,299.0,75.0,54.0,11.0,2.0,8.0,47.0,37.0,15.7,12.4,0.294,0.447,0.387,0.834,0.251,0.344,0.369,0.314,26.8
Cincinnati Reds,away,Matt McLain,680574,777505,"McLain, Matt",2025.0,25.0,215.0,246.0,40.0,27.0,5.0,0.0,8.0,73.0,26.0,29.7,10.6,0.186,0.321,0.282,0.603,0.214,0.38,0.274,0.305,29.3
Cincinnati Reds,away,Elly De La Cruz,682829,777505,"De La Cruz, Elly",2025.0,23.0,270.0,305.0,72.0,43.0,14.0,0.0,15.0,81.0,32.0,26.6,10.5,0.267,0.485,0.348,0.833,0.266,0.517,0.358,0.365,28.9
Cincinnati Reds,away,Tyler Stephenson,663886,777505,"Stephenson, Tyler",2025.0,28.0,122.0,137.0,32.0,18.0,8.0,0.0,6.0,48.0,14.0,35.0,10.2,0.262,0.475,0.336,0.811,0.237,0.455,0.35,0.332,26.7
Cincinnati Reds,away,Christian Encarnacion-Strand,687952,777505,"Encarnacion-Strand, Christian",2025.0,25.0,87.0,93.0,19.0,11.0,3.0,0.0,5.0,23.0,2.0,24.7,2.2,0.218,0.425,0.247,0.672,0.229,0.434,0.288,0.299,27.5
Cincinnati Reds,away,Connor Joe,656582,777505,"Joe, Connor",2025.0,32.0,53.0,57.0,12.0,8.0,4.0,0.0,0.0,15.0,3.0,26.3,5.3,0.226,0.302,0.263,0.565,0.228,0.316,0.25,0.258,26.7
Cincinnati Reds,away,Gavin Lux,666158,777505,"Lux, Gavin",2025.0,27.0,206.0,234.0,57.0,40.0,14.0,1.0,2.0,56.0,28.0,23.9,12.0,0.277,0.383,0.363,0.746,0.256,0.36,0.335,0.316,27.6
Cincinnati Reds,away,Santiago Espinal,669289,777505,"Espinal, Santiago",2025.0,30.0,202.0,220.0,48.0,39.0,9.0,0.0,0.0,21.0,16.0,9.5,7.3,0.238,0.282,0.294,0.576,0.23,0.293,0.262,0.261,27.1
Cincinnati Reds,away,Jake Fraley,641584,777505,"Fraley, Jake",2025.0,30.0,108.0,126.0,24.0,16.0,3.0,0.0,5.0,22.0,18.0,17.5,14.3,0.222,0.389,0.333,0.722,0.245,0.388,0.325,0.331,28.2
Baltimore Orioles,home,Jordan Westburg,676059,777501,"Westburg, Jordan",2025.0,26.0,107.0,115.0,24.0,14.0,3.0,1.0,6.0,25.0,6.0,21.7,5.2,0.224,0.439,0.278,0.717,0.265,0.481,0.312,0.343,29.2
Baltimore Orioles,home,Ramón Urías,602104,777501,"Urías, Ramón",2025.0,31.0,157.0,179.0,43.0,34.0,6.0,0.0,3.0,34.0,16.0,19.0,8.9,0.274,0.369,0.33,0.699,0.258,0.388,0.308,0.316,26.9
Baltimore Orioles,home,Gunnar Henderson,683002,777501,"Henderson, Gunnar",2025.0,24.0,245.0,267.0,67.0,45.0,12.0,2.0,8.0,70.0,21.0,26.2,7.9,0.273,0.437,0.333,0.77,0.271,0.408,0.337,0.323,28.4
Baltimore Orioles,home,Ramón Laureano,657656,777501,"Laureano, Ramón",2025.0,30.0,122.0,137.0,32.0,17.0,7.0,0.0,8.0,37.0,12.0,27.0,8.8,0.262,0.516,0.328,0.844,0.25,0.492,0.36,0.342,27.7
Baltimore Orioles,home,Gary Sánchez,596142,777501,"Sánchez, Gary",2025.0,32.0,33.0,39.0,4.0,3.0,0.0,0.0,1.0,13.0,1.0,33.3,2.6,0.121,0.212,0.231,0.443,0.221,0.328,0.214,0.292,23.7
Baltimore Orioles,home,Cedric Mullins,656775,777501,"Mullins II, Cedric",2025.0,30.0,195.0,222.0,46.0,24.0,11.0,0.0,11.0,55.0,24.0,24.8,10.8,0.236,0.462,0.324,0.786,0.222,0.382,0.343,0.309,28.2
