team,side,player_name,player_id,game_id,"last_name, first_name",year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,sprint_speed
Boston Red Sox,home,Jarren Duran,680776,777809,"Duran, Jarren",2025.0,28.0,220.0,239.0,59.0,38.0,12.0,6.0,3.0,53.0,14.0,22.2,5.9,0.268,0.418,0.318,0.736,0.27,0.405,0.321,0.325,29.1
Boston Red Sox,home,Rafael Devers,646240,777809,"Devers, Rafael",2025.0,28.0,194.0,236.0,58.0,32.0,14.0,0.0,12.0,56.0,39.0,23.7,16.5,0.299,0.557,0.415,0.972,0.303,0.59,0.416,0.431,25.8
Boston Red Sox,home,Wilyer Abreu,677800,777809,"Abreu, Wilyer",2025.0,26.0,167.0,189.0,43.0,24.0,8.0,0.0,11.0,38.0,22.0,20.1,11.6,0.257,0.503,0.344,0.847,0.279,0.573,0.361,0.391,27.1
Boston Red Sox,home,Carlos Narváez,665966,777809,"Narváez, Carlos",2025.0,26.0,127.0,140.0,37.0,23.0,9.0,0.0,5.0,34.0,13.0,24.3,9.3,0.291,0.48,0.357,0.837,0.259,0.468,0.366,0.344,25.9
Boston Red Sox,home,Nick Sogard,686765,777809,"Sogard, Nick",2025.0,27.0,37.0,39.0,11.0,8.0,3.0,0.0,0.0,6.0,1.0,15.4,2.6,0.297,0.378,0.333,0.711,0.326,0.528,0.317,0.384,27.8
Boston Red Sox,home,Trevor Story,596115,777809,"Story, Trevor",2025.0,32.0,194.0,206.0,44.0,35.0,3.0,0.0,6.0,62.0,9.0,30.1,4.4,0.227,0.335,0.272,0.607,0.237,0.395,0.271,0.294,28.5
Boston Red Sox,home,Abraham Toro,647351,777809,"Toro, Abraham",2025.0,28.0,29.0,29.0,7.0,4.0,2.0,0.0,1.0,4.0,0.0,13.8,0.0,0.241,0.414,0.241,0.655,0.25,0.364,0.282,0.262,27.9
Boston Red Sox,home,David Hamilton,666152,777809,"Hamilton, David",2025.0,27.0,64.0,69.0,14.0,10.0,2.0,0.0,2.0,16.0,2.0,23.2,2.9,0.219,0.344,0.254,0.598,0.226,0.324,0.264,0.258,29.0
Boston Red Sox,home,Ceddanne Rafaela,678882,777809,"Rafaela, Ceddanne",2025.0,24.0,157.0,173.0,37.0,25.0,8.0,2.0,2.0,34.0,10.0,19.7,5.8,0.236,0.35,0.292,0.642,0.275,0.488,0.286,0.351,28.6
Baltimore Orioles,away,Jackson Holliday,702616,777809,"Holliday, Jackson",2025.0,21.0,158.0,171.0,43.0,30.0,5.0,2.0,6.0,37.0,10.0,21.6,5.8,0.272,0.443,0.327,0.77,0.274,0.484,0.338,0.35,28.8
Baltimore Orioles,away,Adley Rutschman,668939,777809,"Rutschman, Adley",2025.0,27.0,168.0,189.0,36.0,23.0,7.0,1.0,5.0,31.0,20.0,16.4,10.6,0.214,0.357,0.302,0.659,0.27,0.47,0.296,0.357,27.0
Baltimore Orioles,away,Gunnar Henderson,683002,777809,"Henderson, Gunnar",2025.0,24.0,171.0,184.0,45.0,27.0,9.0,2.0,7.0,51.0,13.0,27.7,7.1,0.263,0.462,0.315,0.777,0.265,0.42,0.336,0.319,28.4
Baltimore Orioles,away,Ramón Urías,602104,777809,"Urías, Ramón",2025.0,31.0,97.0,111.0,27.0,22.0,3.0,0.0,2.0,24.0,11.0,21.6,9.9,0.278,0.371,0.342,0.713,0.246,0.378,0.317,0.315,27.1
Baltimore Orioles,away,Ryan O'Hearn,656811,777809,"O'Hearn, Ryan",2025.0,31.0,139.0,159.0,44.0,31.0,6.0,0.0,7.0,28.0,18.0,17.6,11.3,0.317,0.511,0.403,0.914,0.314,0.485,0.4,0.386,27.7
Baltimore Orioles,away,Ryan Mountcastle,663624,777809,"Mountcastle, Ryan",2025.0,28.0,168.0,180.0,39.0,27.0,10.0,0.0,2.0,42.0,8.0,23.3,4.4,0.232,0.327,0.267,0.594,0.266,0.441,0.262,0.318,27.6
Baltimore Orioles,away,Cedric Mullins,656775,777809,"Mullins II, Cedric",2025.0,30.0,170.0,195.0,39.0,20.0,9.0,0.0,10.0,47.0,22.0,24.1,11.3,0.229,0.459,0.323,0.782,0.22,0.386,0.342,0.312,28.4
Baltimore Orioles,away,Heston Kjerstad,677008,777809,"Kjerstad, Heston",2025.0,26.0,122.0,131.0,25.0,18.0,3.0,0.0,4.0,36.0,4.0,27.5,3.1,0.205,0.328,0.252,0.58,0.243,0.432,0.258,0.311,27.8
Baltimore Orioles,away,Emmanuel Rivera,656896,777809,"Rivera, Emmanuel",2025.0,29.0,42.0,47.0,11.0,9.0,2.0,0.0,0.0,11.0,4.0,23.4,8.5,0.262,0.31,0.34,0.65,0.227,0.304,0.299,0.279,26.2
Boston Red Sox,home,Jarren Duran,680776,777790,"Duran, Jarren",2025.0,28.0,220.0,239.0,59.0,38.0,12.0,6.0,3.0,53.0,14.0,22.2,5.9,0.268,0.418,0.318,0.736,0.27,0.405,0.321,0.325,29.1
Boston Red Sox,home,Rafael Devers,646240,777790,"Devers, Rafael",2025.0,28.0,194.0,236.0,58.0,32.0,14.0,0.0,12.0,56.0,39.0,23.7,16.5,0.299,0.557,0.415,0.972,0.303,0.59,0.416,0.431,25.8
Boston Red Sox,home,Rob Refsnyder,608701,777790,"Refsnyder, Rob",2025.0,34.0,49.0,54.0,16.0,9.0,3.0,0.0,4.0,16.0,3.0,29.6,5.6,0.327,0.633,0.352,0.985,0.292,0.559,0.411,0.367,26.9
Boston Red Sox,home,Kristian Campbell,692225,777790,"Campbell, Kristian",2025.0,23.0,160.0,184.0,36.0,23.0,8.0,0.0,5.0,51.0,23.0,27.7,12.5,0.225,0.369,0.321,0.69,0.232,0.38,0.31,0.314,27.4
Boston Red Sox,home,Trevor Story,596115,777790,"Story, Trevor",2025.0,32.0,194.0,206.0,44.0,35.0,3.0,0.0,6.0,62.0,9.0,30.1,4.4,0.227,0.335,0.272,0.607,0.237,0.395,0.271,0.294,28.5
Boston Red Sox,home,Marcelo Mayer,691785,777790,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Boston Red Sox,home,Nick Sogard,686765,777790,"Sogard, Nick",2025.0,27.0,37.0,39.0,11.0,8.0,3.0,0.0,0.0,6.0,1.0,15.4,2.6,0.297,0.378,0.333,0.711,0.326,0.528,0.317,0.384,27.8
Boston Red Sox,home,Connor Wong,657136,777790,"Wong, Connor",2025.0,29.0,45.0,50.0,7.0,7.0,0.0,0.0,0.0,14.0,4.0,28.0,8.0,0.156,0.156,0.24,0.396,0.239,0.349,0.195,0.298,27.7
Boston Red Sox,home,Ceddanne Rafaela,678882,777790,"Rafaela, Ceddanne",2025.0,24.0,157.0,173.0,37.0,25.0,8.0,2.0,2.0,34.0,10.0,19.7,5.8,0.236,0.35,0.292,0.642,0.275,0.488,0.286,0.351,28.6
Baltimore Orioles,away,Gunnar Henderson,683002,777790,"Henderson, Gunnar",2025.0,24.0,171.0,184.0,45.0,27.0,9.0,2.0,7.0,51.0,13.0,27.7,7.1,0.263,0.462,0.315,0.777,0.265,0.42,0.336,0.319,28.4
Baltimore Orioles,away,Adley Rutschman,668939,777790,"Rutschman, Adley",2025.0,27.0,168.0,189.0,36.0,23.0,7.0,1.0,5.0,31.0,20.0,16.4,10.6,0.214,0.357,0.302,0.659,0.27,0.47,0.296,0.357,27.0
Baltimore Orioles,away,Ryan O'Hearn,656811,777790,"O'Hearn, Ryan",2025.0,31.0,139.0,159.0,44.0,31.0,6.0,0.0,7.0,28.0,18.0,17.6,11.3,0.317,0.511,0.403,0.914,0.314,0.485,0.4,0.386,27.7
Baltimore Orioles,away,Ramón Urías,602104,777790,"Urías, Ramón",2025.0,31.0,97.0,111.0,27.0,22.0,3.0,0.0,2.0,24.0,11.0,21.6,9.9,0.278,0.371,0.342,0.713,0.246,0.378,0.317,0.315,27.1
Baltimore Orioles,away,Emmanuel Rivera,656896,777790,"Rivera, Emmanuel",2025.0,29.0,42.0,47.0,11.0,9.0,2.0,0.0,0.0,11.0,4.0,23.4,8.5,0.262,0.31,0.34,0.65,0.227,0.304,0.299,0.279,26.2
