team,side,player_name,player_id,game_id,"last_name, first_name",year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,sprint_speed
Texas Rangers,home,Sam Haggerty,664059,777869,"Haggerty, Sam",2025.0,31.0,14.0,15.0,4.0,3.0,1.0,0.0,0.0,2.0,1.0,13.3,6.7,0.286,0.357,0.333,0.69,0.377,0.493,0.309,0.398,27.7
Texas Rangers,home,Wyatt Langford,694671,777869,"Langford, Wyatt",2025.0,23.0,137.0,157.0,34.0,19.0,6.0,0.0,9.0,35.0,17.0,22.3,10.8,0.248,0.489,0.331,0.82,0.26,0.539,0.355,0.379,28.9
Texas Rangers,home,Josh Jung,673962,777869,"Jung, Josh",2025.0,27.0,138.0,145.0,39.0,25.0,6.0,1.0,7.0,30.0,7.0,20.7,4.8,0.283,0.493,0.317,0.81,0.26,0.505,0.351,0.341,27.1
Texas Rangers,home,Adolis García,666969,777869,"García, Adolis",2025.0,32.0,163.0,180.0,36.0,20.0,10.0,0.0,6.0,40.0,10.0,22.2,5.6,0.221,0.393,0.272,0.665,0.252,0.478,0.29,0.341,27.2
Texas Rangers,home,Marcus Semien,543760,777869,"Semien, Marcus",2025.0,34.0,165.0,187.0,29.0,25.0,1.0,0.0,3.0,42.0,19.0,22.5,10.2,0.176,0.236,0.262,0.498,0.235,0.382,0.234,0.312,28.2
Texas Rangers,home,Jonah Heim,641680,777869,"Heim, Jonah",2025.0,30.0,119.0,128.0,30.0,23.0,2.0,0.0,5.0,28.0,8.0,21.9,6.3,0.252,0.395,0.305,0.7,0.251,0.385,0.31,0.302,25.0
Texas Rangers,home,Jake Burger,669394,777869,"Burger, Jake",2025.0,29.0,120.0,130.0,26.0,15.0,7.0,0.0,4.0,37.0,5.0,28.5,3.8,0.217,0.375,0.262,0.637,0.232,0.415,0.279,0.303,28.0
Texas Rangers,home,Kevin Pillar,607680,777869,"Pillar, Kevin",2025.0,36.0,38.0,38.0,9.0,7.0,2.0,0.0,0.0,6.0,0.0,15.8,0.0,0.237,0.289,0.237,0.526,0.229,0.313,0.231,0.233,28.4
Texas Rangers,home,Ezequiel Duran,677649,777869,"Duran, Ezequiel",2025.0,26.0,25.0,27.0,3.0,2.0,1.0,0.0,0.0,8.0,0.0,29.6,0.0,0.12,0.16,0.148,0.308,0.166,0.299,0.14,0.227,28.7
Houston Astros,away,Isaac Paredes,670623,777869,"Paredes, Isaac",2025.0,26.0,162.0,192.0,42.0,29.0,6.0,1.0,6.0,31.0,28.0,16.1,14.6,0.259,0.42,0.375,0.795,0.252,0.373,0.357,0.335,25.7
Houston Astros,away,Jose Altuve,514888,777869,"Altuve, Jose",2025.0,35.0,171.0,185.0,42.0,32.0,6.0,0.0,4.0,34.0,13.0,18.4,7.0,0.246,0.351,0.297,0.648,0.213,0.326,0.287,0.262,26.9
Houston Astros,away,Christian Walker,572233,777869,"Walker, Christian",2025.0,34.0,166.0,184.0,35.0,21.0,8.0,1.0,5.0,51.0,13.0,27.7,7.1,0.211,0.361,0.283,0.644,0.231,0.403,0.287,0.308,26.3
Houston Astros,away,Yainer Diaz,673237,777869,"Diaz, Yainer",2025.0,26.0,153.0,158.0,35.0,24.0,6.0,1.0,4.0,29.0,4.0,18.4,2.5,0.229,0.359,0.253,0.612,0.262,0.475,0.269,0.324,27.1
Houston Astros,away,Zach Dezenzo,701305,777869,"Dezenzo, Zach",2025.0,25.0,76.0,85.0,19.0,12.0,6.0,0.0,1.0,27.0,9.0,31.8,10.6,0.25,0.368,0.329,0.697,0.254,0.442,0.314,0.337,28.2
Houston Astros,away,Jake Meyers,676694,777869,"Meyers, Jake",2025.0,29.0,130.0,146.0,38.0,29.0,6.0,1.0,2.0,26.0,13.0,17.8,8.9,0.292,0.4,0.354,0.754,0.271,0.421,0.335,0.333,28.4
Houston Astros,away,Cam Smith,701358,777869,"Smith, Cam",2025.0,22.0,103.0,119.0,24.0,17.0,3.0,1.0,3.0,35.0,14.0,29.4,11.8,0.233,0.369,0.336,0.705,0.247,0.378,0.319,0.326,29.4
Houston Astros,away,Brendan Rodgers,663898,777869,"Rodgers, Brendan",2025.0,28.0,91.0,101.0,19.0,14.0,4.0,0.0,1.0,37.0,8.0,36.6,7.9,0.209,0.286,0.277,0.563,0.237,0.416,0.257,0.313,26.3
Houston Astros,away,Mauricio Dubón,643289,777869,"Dubón, Mauricio",2025.0,30.0,61.0,65.0,15.0,11.0,4.0,0.0,0.0,4.0,3.0,6.2,4.6,0.246,0.311,0.281,0.592,0.271,0.319,0.265,0.278,27.8
Baltimore Orioles,home,Jackson Holliday,702616,777873,"Holliday, Jackson",2025.0,21.0,134.0,146.0,36.0,26.0,4.0,1.0,5.0,32.0,10.0,21.9,6.8,0.269,0.425,0.329,0.754,0.27,0.46,0.333,0.342,28.9
Baltimore Orioles,home,Ryan Mountcastle,663624,777873,"Mountcastle, Ryan",2025.0,28.0,146.0,156.0,34.0,22.0,10.0,0.0,2.0,36.0,7.0,23.1,4.5,0.233,0.342,0.269,0.611,0.264,0.456,0.27,0.324,27.6
Baltimore Orioles,home,Gunnar Henderson,683002,777873,"Henderson, Gunnar",2025.0,24.0,152.0,161.0,39.0,23.0,8.0,2.0,6.0,46.0,9.0,28.6,5.6,0.257,0.454,0.298,0.752,0.268,0.426,0.324,0.317,28.3
Baltimore Orioles,home,Adley Rutschman,668939,777873,"Rutschman, Adley",2025.0,27.0,149.0,169.0,32.0,21.0,6.0,1.0,4.0,25.0,19.0,14.8,11.2,0.215,0.349,0.308,0.657,0.279,0.484,0.297,0.369,27.1
Baltimore Orioles,home,Ryan O'Hearn,656811,777873,"O'Hearn, Ryan",2025.0,31.0,119.0,137.0,35.0,24.0,4.0,0.0,7.0,22.0,16.0,16.1,11.7,0.294,0.504,0.387,0.891,0.303,0.49,0.391,0.386,27.6
Baltimore Orioles,home,Ramón Laureano,657656,777873,"Laureano, Ramón",2025.0,30.0,84.0,93.0,21.0,9.0,7.0,0.0,5.0,28.0,7.0,30.1,7.5,0.25,0.512,0.312,0.824,0.241,0.51,0.354,0.345,28.2
Baltimore Orioles,home,Cedric Mullins,656775,777873,"Mullins II, Cedric",2025.0,30.0,150.0,173.0,33.0,18.0,7.0,0.0,8.0,41.0,21.0,23.7,12.1,0.22,0.427,0.324,0.751,0.215,0.365,0.333,0.307,28.3
Baltimore Orioles,home,Heston Kjerstad,677008,777873,"Kjerstad, Heston",2025.0,26.0,105.0,114.0,23.0,16.0,3.0,0.0,4.0,31.0,4.0,27.2,3.5,0.219,0.362,0.272,0.634,0.254,0.468,0.281,0.333,27.7
Baltimore Orioles,home,Emmanuel Rivera,656896,777873,"Rivera, Emmanuel",2025.0,29.0,34.0,37.0,11.0,9.0,2.0,0.0,0.0,7.0,3.0,18.9,8.1,0.324,0.382,0.378,0.76,0.261,0.34,0.342,0.295,26.2
Washington Nationals,away,CJ Abrams,682928,777873,"Abrams, CJ",2025.0,24.0,136.0,151.0,41.0,25.0,8.0,2.0,6.0,31.0,10.0,20.5,6.6,0.301,0.522,0.36,0.882,0.303,0.52,0.382,0.379,28.3
Washington Nationals,away,James Wood,695578,777873,"Wood, James",2025.0,22.0,179.0,207.0,49.0,26.0,11.0,0.0,12.0,55.0,27.0,26.6,13.0,0.274,0.536,0.372,0.908,0.273,0.576,0.393,0.401,27.9
Washington Nationals,away,Nathaniel Lowe,663993,777873,"Lowe, Nathaniel",2025.0,29.0,176.0,196.0,40.0,24.0,8.0,0.0,8.0,54.0,19.0,27.6,9.7,0.227,0.409,0.306,0.715,0.251,0.418,0.317,0.328,25.8
Washington Nationals,away,Keibert Ruiz,660688,777873,"Ruiz, Keibert",2025.0,26.0,152.0,163.0,43.0,34.0,7.0,0.0,2.0,17.0,8.0,10.4,4.9,0.283,0.368,0.331,0.699,0.297,0.375,0.314,0.319,24.5
Washington Nationals,away,Luis García Jr.,671277,777873,"García, Luis",2025.0,25.0,140.0,157.0,32.0,22.0,7.0,0.0,3.0,23.0,10.0,14.6,6.4,0.229,0.343,0.28,0.623,0.278,0.442,0.275,0.342,26.6
