team,side,player_name,player_id,game_id,"last_name, first_name",year,player_age,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,sprint_speed
Detroit Tigers,home,Gleyber Torres,650402,777351,"Torres, Gleyber",2025,28,246,294,69,49,13,0,7,36,40,12.2,13.6,0.28,0.419,0.384,0.803,0.297,0.52,0.357,0.396,26.1
Detroit Tigers,home,Jahmai Jones,663330,777351,"Jones, Jahmai",2025,27,26,30,10,4,4,0,2,6,4,20.0,13.3,0.385,0.769,0.467,1.236,0.355,0.682,0.517,0.472,27.8
Detroit Tigers,home,Riley Greene,682985,777351,"Greene, Riley",2025,24,304,331,91,53,21,0,17,101,24,30.5,7.3,0.299,0.536,0.353,0.889,0.268,0.543,0.382,0.367,26.8
Detroit Tigers,home,Spencer Torkelson,679529,777351,"Torkelson, Spencer",2025,25,268,316,59,26,17,0,16,77,38,24.4,12.0,0.22,0.463,0.326,0.789,0.235,0.505,0.337,0.357,26.5
Detroit Tigers,home,Wenceel Pérez,672761,777351,"Pérez, Wenceel",2025,25,79,86,24,10,6,2,6,16,4,18.6,4.7,0.304,0.658,0.349,1.007,0.308,0.55,0.422,0.383,27.4
Detroit Tigers,home,Zach McKinstry,656716,777351,"McKinstry, Zach",2025,30,238,273,64,43,10,7,4,64,29,23.4,10.6,0.269,0.42,0.349,0.769,0.258,0.362,0.336,0.315,28.2
Detroit Tigers,home,Javier Báez,595879,777351,"Báez, Javier",2025,32,228,243,66,44,12,1,9,53,9,21.8,3.7,0.289,0.469,0.329,0.798,0.252,0.402,0.347,0.305,27.4
Detroit Tigers,home,Jake Rogers,668670,777351,"Rogers, Jake",2025,30,48,55,9,6,2,1,0,11,7,20.0,12.7,0.188,0.271,0.291,0.562,0.213,0.327,0.26,0.29,26.8
Detroit Tigers,home,Parker Meadows,678009,777351,"Meadows, Parker",2025,25,64,72,11,6,2,1,2,18,8,25.0,11.1,0.172,0.328,0.264,0.592,0.247,0.436,0.266,0.336,28.5
Athletics,away,Jacob Wilson,805779,777351,"Wilson Jr., Jacob",2025,23,300,323,104,80,15,0,9,22,18,6.8,5.6,0.347,0.487,0.388,0.875,0.303,0.39,0.382,0.324,26.9
Athletics,away,Brent Rooker,667670,777351,"Rooker Jr., Brent",2025,30,320,358,88,54,16,2,16,74,36,20.7,10.1,0.275,0.487,0.352,0.839,0.3,0.56,0.365,0.399,27.2
Athletics,away,Nick Kurtz,701762,777351,"Kurtz, Nick",2025,22,149,166,38,21,5,1,11,53,14,31.9,8.4,0.255,0.523,0.313,0.836,0.24,0.513,0.353,0.344,27.4
Athletics,away,Max Muncy,691777,777351,"Muncy, Max",2025,22,136,144,27,18,4,0,5,48,6,33.3,4.2,0.199,0.338,0.236,0.574,0.22,0.369,0.252,0.278,28.3
Athletics,away,Luis Urías,649966,777351,"Urías, Luis",2025,28,206,238,51,37,7,0,7,32,24,13.4,10.1,0.248,0.383,0.332,0.715,0.245,0.366,0.319,0.314,25.8
Athletics,away,Gio Urshela,570482,777351,"Urshela, Gio",2025,33,105,116,25,14,10,1,0,19,9,16.4,7.8,0.238,0.352,0.298,0.65,0.28,0.394,0.289,0.322,24.6
Athletics,away,Austin Wynns,642851,777351,"Wynns, Austin",2025,34,72,76,21,11,5,0,5,21,4,27.6,5.3,0.292,0.569,0.329,0.898,0.249,0.501,0.384,0.336,24.4
Athletics,away,Max Schuemann,680474,777351,"Schuemann, Max",2025,28,80,97,18,14,1,2,1,15,14,15.5,14.4,0.225,0.325,0.351,0.676,0.216,0.309,0.31,0.303,28.3
Athletics,away,Denzel Clarke,672016,777351,"Clarke, Denzel",2025,25,90,94,19,15,2,0,2,40,2,42.6,2.1,0.211,0.3,0.245,0.545,0.196,0.318,0.243,0.24,29.4
Cleveland Guardians,home,Steven Kwan,680757,777354,"Kwan, Steven",2025,27,290,324,89,66,17,0,6,29,28,9.0,8.6,0.307,0.428,0.372,0.8,0.283,0.387,0.352,0.327,26.8
Cleveland Guardians,home,Kyle Manzardo,700932,777354,"Manzardo, Kyle",2025,24,226,256,50,25,11,2,12,65,25,25.4,9.8,0.221,0.447,0.301,0.748,0.216,0.437,0.322,0.316,25.3
Cleveland Guardians,home,José Ramírez,608070,777354,"Ramírez, José",2025,32,289,323,92,62,16,1,13,35,27,10.8,8.4,0.318,0.516,0.378,0.894,0.304,0.47,0.379,0.356,28.3
Cleveland Guardians,home,Carlos Santana,467793,777354,"Santana, Carlos",2025,39,257,298,61,46,6,0,9,54,35,18.1,11.7,0.237,0.366,0.332,0.698,0.229,0.373,0.312,0.31,25.3
